"","total_route","single_distance","single_cargo_weight","single_cargo_volume","total_travel_time"
"4323",1799,0.0291031580818372,76,44,82.0004850526347
"4324",1796,0.0473481111457865,95,54,64.0007891351858
"4325",1744,0.194019354474598,78.5,46.5,6.00323365590791
"4326",1412,0.5320792888898,7,4,80.0088679881482
"4327",1410,0.00531561110867663,93.5,53.5,24.0000885935185
"4328",1154,0.275870979617064,27.5,15.5,54.0045978496603
"4329",1156,0.000111194927084224,60,33,10.0000018532488
"4330",1155,0.00162330776170796,12,7,28.0000270551294
"4331",1157,0.00151700088257836,32,18,56.000025283348
"4332",1152,0.0047211363750042,66.5,38.5,34.0000786856062
"4333",1163,0.00687303346084977,36.5,19.5,64.0001145505577
"4334",1166,0.00621348043984,76,44,34.0001035580073
"4335",1162,0.00733918759373939,35.5,18.5,22.0001223197932
"4336",1153,0.00687303346084977,22.5,11.5,14.0001145505577
"4337",1130,0.111548557121973,14.5,7.5,12.0018591426187
"4338",1129,0.0106174744311001,14.5,8.5,26.0001769579072
"4339",1127,0.116388579271998,26.5,13.5,50.0019398096545
"4340",1131,0.0425502775084007,56,31,36.0007091712918
"4341",1133,0.0559499626416236,45,27,14.0009324993774
"4342",1136,0.0101386227580037,15.5,8.5,70.000168977046
"4343",1138,0.0179396492500752,84,49,22.0002989941542
"4344",1141,0.0114500733734675,27,16,54.0001908345562
"4345",1143,0.0562205800171703,63.5,36.5,52.000937009667
"4346",1168,0.178377978499613,65,39,28.0029729663083
"4347",1164,0.0342178075115144,31.5,17.5,6.00057029679186
"4348",1160,0.0557932487137062,6.5,3.5,78.0009298874786
"4349",1167,0.0074451290896994,91.5,52.5,38.0001240854848
"4350",1144,0.178377978499613,47,28,24.0029729663083
"4351",1146,0.000500759438358831,25.5,13.5,52.0000083459906
"4352",1151,0.00198620907749677,60,34,48.0000331034846
"4353",1149,0.00294474968455754,58,34,52.0000490791614
"4354",1161,0.0103078360358733,60,34,72.0001717972673
"4355",1158,0.0101769256594059,84,48,60.0001696154277
"4356",1148,0.0190234794925088,70,40,82.0003170579915
"4357",1147,0.00310657749517992,96.5,55.5,12.0000517762916
"4358",1145,0.00146440659047993,13,7,58.0000244067765
"4359",1159,0.0199730542311598,72,43,58.0003328842372
"4360",1150,0.00902344326684541,65,36,60.0001503907211
"4361",1169,0.0430651018416123,73,43,74.0007177516974
"4362",1174,0.0145179896950026,87,50,24.0002419664949
"4363",1180,0.0104247415271467,27.5,15.5,26.0001737456921
"4364",1183,0.000780074372705343,31,18,76.0000130012396
"4365",1194,0.00626284674904551,89,51,70.0001043807791
"4366",1213,0.00841492059026618,80.5,45.5,62.0001402486765
"4367",1195,0.013621969126766,71,40,68.0002270328188
"4368",1200,0.000810448875453464,78.5,44.5,34.0000135074813
"4369",1182,0.105924452577572,40,23,88.001765407543
"4370",1186,0.000172546687252457,103,59,12.0000028757781
"4371",1189,0.000205272209320398,13,7,58.0000034212035
"4372",1188,0.000115031124956926,67,38,68.0000019171854
"4373",1187,0.000205272209320398,79.5,45.5,78.0000034212035
"4374",1190,0.000115031124956926,91,52,76.0000019171854
"4375",1212,0.103002762937719,90,52,38.0017167127156
"4376",1214,0.00907345959754641,44,25,40.0001512243266
"4377",1216,0.00091909801951935,49,29,34.0000153183003
"4378",1215,0.0119058597031549,37,20,52.0001984309951
"4379",1217,0.0109868605972999,62.5,36.5,58.0001831143433
"4380",1221,0.0200836330293158,65.5,36.5,70.0003347272172
"4381",1263,0,84,49,40
"4382",1218,0.0331345933042066,50,30,68.0005522432217
"4383",1196,0.0734287706061286,78.5,44.5,38.0012238128434
"4384",1193,0.00887947168042533,47.5,28.5,84.0001479911947
"4385",1184,0.00626284674904551,98.5,56.5,66.0001043807791
"4386",1181,0.000978511004406379,75.5,42.5,24.0000163085167
"4387",1201,0.105924452577572,26,14,66.001765407543
"4388",1203,0.00015998896995355,76,43,30.0000026664828
"4389",1202,0.000205272184189899,36.5,21.5,38.0000034212031
"4390",1204,5.75155606345987e-05,41,22,80.0000009585927
"4391",1206,5.75155556517998e-05,92.5,52.5,56.0000009585926
"4392",1208,0,65.5,37.5,70
"4393",1205,0.000115031111669462,83,48,76.0000019171852
"4394",1209,5.75155560176625e-05,88.5,50.5,64.0000009585926
"4395",1207,0.00112670330261338,78,46,68.0000187783884
"4396",1210,0.00112670330261338,81,47,40.0000187783884
"4397",1197,0.0152541441754732,50,30,46.0002542357363
"4398",1199,0,57.5,34.5,84
"4399",1198,0.000558941674629116,97.5,55.5,58.0000093156946
"4400",1185,0.0232940310047931,65,36,36.0003882338501
"4401",1192,0.00339879268673118,44.5,26.5,38.0000566465448
"4402",1175,0.0230654968510235,42,23,74.0003844249475
"4403",1191,0.1079236141967,85.5,48.5,82.0017987269033
"4404",1211,0.0253376650108597,95,54,66.0004222944169
"4405",1176,0.210924635434805,78,45,26.0035154105906
"4406",937,0.522621609037054,28.5,15.5,80.0087103601506
"4407",970,0.0883759641328538,92.5,52.5,50.0014729327356
"4408",927,0.11839367927387,57,32,24.0019732279879
"4409",935,0.0103132332290266,28,16,74.0001718872205
"4410",932,0.00152852988205363,86.5,49.5,44.000025475498
"4411",936,0.00466356813539231,49,27,74.0000777261356
"4412",931,0.00457270315435371,88,51,18.0000762117192
"4413",930,0.00442182034582807,22.5,13.5,10.0000736970058
"4414",929,0.0024760655993241,12.5,7.5,54.00004126776
"4415",933,0.00881815542820763,67.5,40.5,30.0001469692571
"4416",928,0.0103132332290266,32.5,17.5,52.0001718872205
"4417",938,0.134388226660209,63,37,40.0022398037777
"4418",942,0.0308852580133464,42.5,22.5,66.0005147543002
"4419",948,0.00578863356910282,76.5,43.5,82.0000964772262
"4420",947,0.00041189368504344,96,55,22.0000068648948
"4421",949,0.00078689690460473,23,12,78.0000131149484
"4422",951,0.000687540607948778,90,51,46.0000114590101
"4423",953,0.0013343391193521,53,30,52.0000222389853
"4424",969,0.00422957534525844,58.5,32.5,16.0000704929224
"4425",972,0.0401135948477181,17.5,9.5,40.0006685599141
"4426",974,0.0223528681604787,45,25,62.0003725478027
"4427",983,0.0202222034149025,75,44,86.0003370367236
"4428",982,0.0171183329653978,100,57,26.0002853055494
"4429",975,0.0202222034149025,30,17,60.0003370367236
"4430",977,0.00980112872894956,69.5,39.5,52.0001633521455
"4431",980,0.0188871988087544,61,35,48.0003147866468
"4432",978,0.0192810118231176,58.5,34.5,14.0003213501971
"4433",994,0.0414173907009232,17,10,62.000690289845
"4434",991,0.0177362538402377,72,41,58.0002956042307
"4435",993,0.00104590215260814,70,41,72.0000174317025
"4436",990,0.00488590736917811,83,47,76.0000814317895
"4437",988,0.0127655229016548,89.5,51.5,58.000212758715
"4438",987,0.0039532723051839,71.5,42.5,36.0000658878718
"4439",986,0.00621218662184949,38,20,30.0001035364437
"4440",989,0.0039532723051839,36,21,6.00006588787175
"4441",992,0.00245291705555765,7,4,24.0000408819509
"4442",1007,0.0224095634918148,29.5,17.5,28.0003734927249
"4443",1009,0.00480018282296455,34,20,46.000080003047
"4444",1011,0.00467054441455405,50,27,40.0000778424069
"4445",1037,0.00629256159743087,42.5,22.5,8.00010487602662
"4446",1034,0.000702174144953114,10,6,64.0000117029024
"4447",1042,0.000874953818742203,78,46,24.0000145825636
"4448",1045,0.000617789787691068,25,13,52.0000102964965
"4449",1012,0.00901265469708648,60,34,52.0001502109116
"4450",1020,0.00169635230290784,61,35,32.0000282725384
"4451",1022,0.00016036414699217,38.5,22.5,34.0000026727358
"4452",1024,0.00113571138484132,35,18,16.0000189285231
"4453",1016,0.000751089356660297,19.5,11.5,38.0000125181559
"4454",1018,0.000338551150299102,46,27,26.0000056425192
"4455",1017,0.000353031319131967,30,17,60.0000058838553
"4456",1019,5.77760909517213e-05,72.5,42.5,32.0000009629348
"4457",1023,0.0016927557302715,38,22,36.0000282125955
"4458",1013,0.00199250870336956,42,24,54.0000332084784
"4459",1036,0.00246102028476083,60,33,60.0000410170047
"4460",1046,0.00388606176007405,68,38,82.000064767696
"4461",1003,0.0220742414333009,95.5,54.5,76.0003679040239
"4462",1006,0.00296523428116279,89.5,51.5,56.0000494205714
"4463",1043,0.0212789871566161,62.5,34.5,52.0003546497859
"4464",1040,0.000702174302044163,62,36,68.000011702905
"4465",1039,0.000338551156482641,83,49,8.00000564251927
"4466",1044,0.000702174302044163,8,4,36.000011702905
"4467",1035,0.00228373326205514,39.5,21.5,66.000038062221
"4468",1041,0.000801820302599546,75.5,42.5,58.0000133636717
"4469",1033,0.0018105125041931,67,38,60.0000301752084
"4470",1026,0.000626546027405477,71,41,18.0000104424338
"4471",1032,0,21.5,12.5,48
"4472",1021,0.000769391494959884,57,33,72.0000128231916
"4473",1038,0.0018831644465557,84,48,82.0000313860741
"4474",1025,0.00123816817674922,96.5,55.5,16.0000206361363
"4475",1014,0.00261024247588168,18.5,10.5,40.0000435040413
"4476",1031,0.00169186035171833,45,25,64.0000281976725
"4477",1030,0,76,44,30
"4478",1029,0,32.5,17.5,16
"4479",1028,0,16.5,8.5,54
"4480",1027,0,67.5,40.5,8
"4481",1015,0.00169186035171833,8,4,48.0000281976725
"4482",985,0.054042836614051,57.5,33.5,72.0009007139436
"4483",984,0.0259874737042927,82.5,46.5,50.0004331245617
"4484",981,0.0435635208291862,61.5,36.5,80.0007260586805
"4485",954,0.0534555655485342,94.5,54.5,56.0008909260925
"4486",968,0.00166365976578527,70,42,62.0000277276628
"4487",944,0.0212973404197413,72,41,42.0003549556737
"4488",952,0.0050381580979929,51.5,30.5,32.0000839693016
"4489",956,0.00239281803873414,38.5,22.5,48.0000398803006
"4490",967,0,55,31,36
"4491",955,0.00166365976578527,45,27,66.0000277276628
"4492",966,0.00139429713493705,77.5,44.5,54.0000232382856
"4493",965,0,61,34,72
"4494",964,0,86.5,50.5,38
"4495",963,0,45,26,80
"4496",962,0,93.5,53.5,60
"4497",961,0,67.5,37.5,26
"4498",960,0,30.5,17.5,68
"4499",959,0,82.5,48.5,84
"4500",958,0,97.5,55.5,56
"4501",957,0,69,41,12
"4502",945,0.00742217813033647,14.5,8.5,42.0001237029688
"4503",941,0.0216418421861164,47,26,84.0003606973698
"4504",946,0.0283115164002438,98.5,56.5,28.0004718586067
"4505",950,0.00172293965429294,34.5,20.5,46.0000287156609
"4506",943,0.00808062462620263,53.5,30.5,42.0001346770771
"4507",940,0.0104828724511843,48,27,62.0001747145409
"4508",939,0.0372351360584867,72.5,41.5,18.000620585601
"4509",976,0.0795443735144188,19.5,10.5,12.0013257395586
"4510",1072,0.121218950681622,13.5,7.5,20.0020203158447
"4511",1067,0.0452276069002402,23,13,28.0007537934483
"4512",997,0.120695949665448,34,20,40.0020115991611
"4513",999,0.00312683530911057,43,23,50.0000521139218
"4514",998,0.00918320063091239,59.5,34.5,68.0001530533439
"4515",1000,0.00608182701826573,80,46,44.0001013637836
"4516",996,0.0254600482504766,52.5,30.5,44.0004243341375
"4517",1068,0.120695949665448,54,32,78.0020115991611
"4518",1070,0.0293867195371837,90,51,34.000489778659
"4519",1074,0.0114024318334813,42,25,70.0001900405306
"4520",1076,0.0131865215042831,80,45,26.0002197753584
"4521",1173,0.335935304117445,28.5,15.5,12.0055989217353
"4522",1171,0.00857956659131963,14.5,8.5,28.0001429927765
"4523",1077,0.335935304117445,35,21,32.0055989217353
"4524",1079,0.0017308146287787,36,20,78.0000288469105
"4525",1082,0.00744264434198082,93,54,86.0001240440724
"4526",995,0.124920255420109,100.5,57.5,60.002082004257
"4527",1001,0.0254600482504766,70.5,40.5,78.0004243341375
"4528",1047,0.0256797744732983,92.5,53.5,78.0004279962412
"4529",979,0.137859086211089,90.5,51.5,60.0022976514368
"4530",973,0.15159482935015,74,44,66.0025265804892
"4531",934,0.341747186046878,81,48,34.0056957864341
"4532",1048,0.152670685648729,41,24,62.0025445114275
"4533",1050,0.0145254283715834,70.5,39.5,40.0002420904729
"4534",1052,0.0012358815236318,43,23,34.0000205980254
"4535",1055,0.0170229720384221,42,25,42.0002837162006
"4536",1058,0.00764055995355756,46,25,82.0001273426659
"4537",1054,0.00451483640914716,97,56,74.0000752472735
"4538",1056,0.00748784199232721,89,52,84.0001247973665
"4539",1059,0.00834042055511738,97.5,55.5,66.0001390070093
"4540",1062,0.0267805720815804,80.5,47.5,58.000446342868
"4541",1060,0.031208633441964,72.5,43.5,40.0005201438907
"4542",1057,0.0106988543503696,44.5,24.5,66.0001783142392
"4543",1053,0.0319474322305636,78.5,45.5,52.0005324572038
"4544",1051,0.00921837740069362,64.5,38.5,32.0001536396233
"4545",1064,0.0280491898140252,35,19,14.0004674864969
"4546",1066,0.00178005734692835,16.5,9.5,36.0000296676224
"4547",1065,0.00516985523502976,41,23,44.0000861642539
"4548",1073,0.0486076379787378,47.5,25.5,10.0008101272996
"4549",1071,0.0114024318334813,12.5,7.5,38.0001900405306
"4550",1083,0.0989778563839218,45.5,26.5,42.0016496309397
"4551",1085,0.0163385765820319,48,27,72.0002723096097
"4552",1087,0.00602215363343911,84,48,62.0001003692272
"4553",1089,0.017492232631394,70,39,72.0002915372105
"4554",1093,0.00333183518761002,85.5,49.5,14.0000555305865
"4555",1091,0.00256470164567272,14.5,7.5,62.0000427450274
"4556",1090,0.00668257121020073,72.5,41.5,26.0001113761868
"4557",1094,0.00256470164567272,32.5,19.5,40.0000427450274
"4558",1092,0.0122997930101028,48,28,28.0002049965502
"4559",1095,0.00348713653328432,32.5,18.5,28.0000581189422
"4560",1100,0.08219194414467,33,19,44.0013698657357
"4561",1099,0.00714094814829902,52.5,30.5,58.0001190158025
"4562",1096,0.08219194414467,70.5,41.5,26.0013698657357
"4563",1098,0.0318025433352031,29,16,36.0005300423889
"4564",1101,0.00714094814829902,44.5,26.5,18.0001190158025
"4565",1103,0.0110253393542854,18,9,60.0001837556559
"4566",1109,0.082060899941069,69.5,39.5,38.0013676816657
"4567",1111,0.000346750769231472,43.5,24.5,54.0000057791795
"4568",1113,0.000530401980569714,65,38,46.000008840033
"4569",1118,0.00887132421746394,52.5,29.5,50.0001478554036
"4570",1120,0.00569066348604305,57.5,32.5,44.0000948443914
"4571",1123,0.00143582570876678,48,26,78.0000239304285
"4572",1121,0.0149562324794026,91,52,26.0002492705413
"4573",1119,0.00847338749383077,27,14,60.0001412231249
"4574",1122,0.0138118886436343,70.5,40.5,76.0002301981441
"4575",1124,0.0149569671296067,90.5,52.5,50.0002492827855
"4576",1126,0.00400157018543182,61.5,36.5,34.0000666928364
"4577",1135,0.311986161011537,36,19,78.0051997693502
"4578",1134,0.0101386227580037,90,51,56.000168977046
"4579",1411,0.562786903341334,69.5,41.5,78.0093797817224
"4580",1745,0.5320792888898,90,51,48.0088679881482
"4581",1766,0,58,34,56
"4582",1770,0.0168062868365796,65.5,37.5,14.0002801047806
"4583",1774,0.00554344912178813,16.5,9.5,78.0000923908187
"4584",1779,0.0361433606369973,92,53,42.000602389344
"4585",1781,0.0115788906316976,51.5,30.5,84.0001929815105
"4586",1784,0.0172269648983885,99,57,42.0002871160816
"4587",1787,0.00622695431394703,49,28,74.0001037825719
"4588",1789,0,88,51,40
"4589",1780,0.0464051995473928,45,25,32.0007734199925
"4590",1786,0.0258425512513655,34.5,18.5,14.0004307091875
"4591",1788,0.000461575561317013,16.5,9.5,54.000007692926
"4592",1785,0.00659010170244547,67,40,24.0001098350284
"4593",1782,0.0268030356369988,26,14,28.0004467172606
"4594",1002,1.84768838390436,29.5,15.5,16.0307948063984
"4595",1177,1.31082612262319,16,8,52.0218471020437
"4596",1170,0.014663627240534,65,39,42.0002443937873
"4597",1178,0.0279714930695684,52.5,31.5,56.0004661915512
"4598",1140,0.0766394482801721,67,39,74.001277324138
"4599",1139,0.0114500733734675,88.5,51.5,56.0001908345562
"4600",1142,0.0693446174383558,65.5,37.5,36.001155743624
"4601",1265,0.113097054156497,44.5,26.5,62.0018849509026
"4602",1267,0.0134491971826585,72,41,58.0002241532864
"4603",1270,0.0162941775716153,69,40,54.0002715696262
"4604",1272,0.0200301326147975,66.5,39.5,56.0003338355436
"4605",1274,0.0235758736378667,64,36,18.0003929312273
"4606",1276,0.00602074791062346,19,10,70.0001003457985
"4607",1275,0.00801169063148165,84,49,68.0001335281772
"4608",1277,0.00200498211664945,83,49,16.0000334163686
"4609",1280,0.0315100765049738,19.5,11.5,24.0005251679417
"4610",1283,0.00566353527080606,28.5,16.5,42.0000943922545
"4611",1285,0.0010304072491817,51.5,30.5,4.00001717345415
"4612",1287,0.00173278211113865,5,3,70.0000288797019
"4613",1289,0.00439617783474939,82.5,47.5,54.0000732696306
"4614",1299,0,64,37,48
"4615",1288,0.0646380371789858,58,34,52.0010773006196
"4616",1286,0.0103937608207764,59,33,58.000173229347
"4617",1284,0.00674796781772393,66.5,37.5,30.0001124661303
"4618",1282,0.0100673200178906,30.5,15.5,56.000167788667
"4619",1281,0.00566353527080606,65.5,37.5,22.0000943922545
"4620",1279,0.0175360729275589,26,15,80.0002922678821
"4621",1278,0.0315100765049738,95,55,72.0005251679418
"4622",1300,0.0989194471041649,85,49,10.0016486574517
"4623",1742,0.190545897961044,11,6,42.003175764966
"4624",1737,0.0189911468408275,51.5,30.5,30.000316519114
"4625",1739,5.75324285317371e-05,37,22,60.0000009588738
"4626",1734,0.00649888433219621,74,44,66.0001083147389
"4627",1269,0.295681811800829,80,47,30.0049280301967
"4628",1271,0.0151096249844102,37.5,22.5,70.0002518270831
"4629",1273,0.0101278091067977,83.5,48.5,56.0001687968184
"4630",1268,0.0791428432498202,65,37,66.0013190473875
"4631",1219,0.178583868130369,77,44,62.0029763978022
"4632",1262,0.00421355554164975,75.5,44.5,72.0000702259257
"4633",1261,0,86.5,50.5,16
"4634",1260,0,18.5,10.5,48
"4635",1259,0,55.5,31.5,42
"4636",1258,0,47,26,28
"4637",1257,0,34.5,20.5,54
"4638",1256,0,64,37,6
"4639",1255,0,7,4,70
"4640",1254,0,80.5,45.5,74
"4641",1253,0,88.5,51.5,34
"4642",1252,0,36.5,19.5,10
"4643",1251,0,12.5,7.5,56
"4644",1250,0,69,41,26
"4645",1249,0,27,14,48
"4646",1248,0,55.5,31.5,42
"4647",1247,0,51,30,24
"4648",1246,0,28.5,16.5,72
"4649",1245,0,85.5,49.5,50
"4650",1244,0,60,35,46
"4651",1243,0,52.5,29.5,46
"4652",1242,0,52.5,29.5,4
"4653",1241,0,4.5,2.5,14
"4654",1240,0,14.5,7.5,60
"4655",1239,0,68,38,68
"4656",1238,0,83,49,60
"4657",1237,0,68,38,16
"4658",1236,0,19,11,26
"4659",1235,0,29,16,24
"4660",1234,0,25.5,13.5,10
"4661",1233,0,12,7,48
"4662",1232,0,54,30,32
"4663",1231,0,32.5,16.5,60
"4664",1230,0,69.5,39.5,64
"4665",1229,0,73,41,68
"4666",1228,0,82.5,48.5,2
"4667",1227,0,2.5,1.5,56
"4668",1226,0,69.5,41.5,50
"4669",1225,0,62.5,37.5,58
"4670",1224,0,66.5,37.5,44
"4671",1223,0,55,33,60
"4672",1222,0,71,41,44
"4673",1220,0.00421355554164975,53,31,54.0000702259257
"4674",1264,0.0130813770243585,66,39,54.0002180229504
"4675",1266,0.0570009134266219,61,34,36.0009500152238
"4676",1402,0.120236608957066,40.5,22.5,6.00200394348262
"4677",1404,0.00792432816550971,6,3,26.0001320721361
"4678",1407,0.00464868856379668,31,18,56.0000774781427
"4679",1406,0.00571153329608211,68.5,40.5,60.0000951922216
"4680",1405,0.00464868856379668,69.5,39.5,46.0000774781427
"4681",1408,0.00571153329608211,54,31,50.0000951922216
"4682",1413,0.0163861219928204,58.5,33.5,18.0002731020332
"4683",1416,0.00508819220422852,20.5,11.5,54.0000848032034
"4684",1691,0.0146949226508377,62,35,84.0002449153775
"4685",1701,0,98,56,58
"4686",1700,0.000222389854168448,71,42,56.0000037064976
"4687",1699,0,68.5,40.5,18
"4688",1698,0,21.5,12.5,32
"4689",1697,0,39,23,60
"4690",1696,0,70,40,12
"4691",1695,0,12.5,6.5,78
"4692",1694,0,90.5,51.5,62
"4693",1693,0,77,46,66
"4694",1692,0,78.5,45.5,4
"4695",1702,0.000222389854168448,4.5,2.5,62.0000037064976
"4696",1656,0.00428426708105826,76,45,32.0000714044513
"4697",1663,0,38.5,22.5,20
"4698",1675,0.00155779706627418,22.5,12.5,70.0000259632844
"4699",1679,0.00078049849125029,85,50,38.0000130083082
"4700",1684,0.00114873668589016,42,23,52.0000191456114
"4701",1687,0,63,37,28
"4702",1714,0.00205678778308438,32.5,18.5,22.0000342797964
"4703",1690,0.00221695877063082,26.5,15.5,76.0000369493128
"4704",1704,0.00672776704785857,90.5,52.5,48.0001121294508
"4705",1713,0,53.5,29.5,18
"4706",1712,0,19,10,74
"4707",1711,0,88,51,54
"4708",1710,0,65.5,38.5,80
"4709",1709,0,93.5,53.5,60
"4710",1708,0,72.5,42.5,44
"4711",1707,0,47.5,25.5,52
"4712",1706,0,59,33,38
"4713",1705,0,44,25,36
"4714",1718,0.00195005622834871,40.5,22.5,10.0000325009371
"4715",1723,0.00309806906848896,10.5,5.5,46.0000516344845
"4716",1728,0,54,31,60
"4717",1731,0.00219585855064737,74.5,44.5,52.0000365976425
"4718",1733,0.00137864840136432,64.5,38.5,38.0000229774734
"4719",1732,0.00589744910794873,46,27,76.0000982908185
"4720",1730,0.00533274953667601,90.5,52.5,38.0000888791589
"4721",1729,0.00219585855064737,41.5,22.5,52.0000365976425
"4722",1740,0.0179567385485995,64,38,78.0002992789758
"4723",1301,0.190545897961044,91,52,2.00317576496602
"4724",1401,0,2.5,1.5,20
"4725",1403,0.0187250663343722,20,10,14.0003120844389
"4726",1409,0.0549798695070905,17,10,54.0009163311585
"4727",1415,0.104243670599361,66.5,39.5,22.00173739451
"4728",1414,0.00508819220422852,27.5,16.5,34.0000848032034
"4729",1703,0.0524482396260028,42,25,68.0008741373271
"4730",1649,0.00410431553861763,80.5,46.5,50.000068405259
"4731",1651,0,58.5,33.5,44
"4732",1634,0.000672292815676892,52,30,4.00001120488026
"4733",1637,0,5,3,46
"4734",1628,0.000173030522858654,55,32,32.0000028838421
"4735",1614,0.000173030492992541,32.5,16.5,20.0000028838415
"4736",1616,0,21,11,48
"4737",1620,0,57,33,64
"4738",1606,0.000173030453171055,75.5,43.5,32.0000028838409
"4739",1608,0,34,18,32
"4740",1610,0,38.5,22.5,64
"4741",1633,0.000256105737812751,74,42,74.000004268429
"4742",1632,0,86,49,12
"4743",1631,0,12.5,6.5,64
"4744",1611,0.000256105737812751,74,42,32.000004268429
"4745",1613,0,34.5,18.5,30
"4746",1612,0,35,20,58
"4747",1629,0.000173030492992541,65,36,86.0000028838415
"4748",1626,0.000125263443194519,101,58,42.0000020877241
"4749",1638,0.000173030522858654,51,30,44.000002883842
"4750",1640,0.000229747390172945,51.5,29.5,56.0000038291232
"4751",1644,0,63.5,35.5,50
"4752",1646,0,56,31,70
"4753",1627,0.000474623923664138,80,45,24.0000079103987
"4754",1647,0.000474623923664138,26.5,14.5,34.0000079103987
"4755",1678,0.0010244237996617,42.5,25.5,66.00001707373
"4756",1677,0,78.5,45.5,40
"4757",1676,0.00078049849125029,47,27,24.0000130083082
"4758",1648,0.0010244237996617,27.5,15.5,68.00001707373
"4759",1417,0.0188540526121162,79.5,45.5,4.0003142342102
"4760",1419,0,4.5,2.5,54
"4761",1421,0,61.5,34.5,34
"4762",1423,0,41,24,26
"4763",1428,0,30.5,17.5,68
"4764",1433,0,83,49,82
"4765",1432,0.000352966353747647,95.5,54.5,74.0000058827726
"4766",1431,0,88,51,62
"4767",1430,0,71.5,40.5,52
"4768",1429,0,64,38,16
"4769",1465,0.000288383873040965,19.5,11.5,46.0000048063979
"4770",1515,0.000807475703775085,55,32,34.0000134579284
"4771",1517,0,37.5,20.5,52
"4772",1522,0,57.5,31.5,16
"4773",1528,0,20,12,10
"4774",1531,0,12,7,24
"4775",1542,0,29.5,17.5,0
"4776",1548,0.000250526489338423,0,0,26.0000041754415
"4777",1568,0.000256105929131762,32,19,26.0000042684321
"4778",1574,0,28.5,15.5,56
"4779",1544,0.000346060806788385,69.5,41.5,28.0000057676801
"4780",1541,0.0002307072508617,28,14,8.00000384512085
"4781",1540,0,9,5,24
"4782",1539,0,27.5,15.5,68
"4783",1538,0,80.5,46.5,58
"4784",1537,0,72.5,43.5,34
"4785",1536,0,38,21,34
"4786",1535,0,40.5,23.5,44
"4787",1534,0,47.5,25.5,54
"4788",1533,0,67,40,56
"4789",1532,0,68,40,36
"4790",1545,0.0002307072508617,38,20,42.0000038451208
"4791",1547,0,47,26,8
"4792",1546,0,8,4,26
"4793",1543,0.000250526489338423,26,13,90.0000041754415
"4794",1575,0.000346060806788385,105,60,38.0000057676801
"4795",1585,0,45,26,22
"4796",1596,0.000474623704289231,27.5,16.5,68.0000079103951
"4797",1599,0,81.5,47.5,58
"4798",1605,0.000320442140940438,72,43,24.0000053407024
"4799",1621,0.000173030453171055,27,15,44.0000028838409
"4800",1645,0.000411357858670672,51.5,29.5,34.0000068559643
"4801",1622,0.000411357858670672,39,22,74.0000068559643
"4802",1625,0,88.5,51.5,38
"4803",1630,0.000125263443194519,45.5,26.5,36.0000020877241
"4804",1643,0.000477251007496067,44,26,52.0000079541835
"4805",1642,0,63.5,37.5,50
"4806",1641,0,56.5,31.5,66
"4807",1639,0.000338534226101158,75.5,42.5,62.0000056422371
"4808",1609,0.000512211553348855,75.5,44.5,64.0000085368592
"4809",1589,0.000929504196293703,78,46,62.0000154917366
"4810",1593,0.000115353585792802,77,46,60.0000019225598
"4811",1600,0.000375790350819182,70,40,68.0000062631725
"4812",1602,0,78,44,48
"4813",1604,0,59.5,35.5,72
"4814",1624,0.000563548855118053,83.5,47.5,12.0000093924809
"4815",1623,0,15,9,38
"4816",1594,0.00075799946387258,45.5,26.5,72.0000126333244
"4817",1586,0.000474623704289231,84,48,74.0000079103951
"4818",1527,0.000634445341861587,88.5,51.5,30.000010574089
"4819",1526,0,35.5,20.5,30
"4820",1525,0,34,19,58
"4821",1524,0,66,37,20
"4822",1523,0,23.5,13.5,30
"4823",1521,0.000111194924254931,33.5,18.5,82.0000018532487
"4824",1520,0,97,56,58
"4825",1519,0,72.5,43.5,62
"4826",1518,0,74,43,66
"4827",1509,0.000160221057755373,80,47,58.000002670351
"4828",1513,0,67.5,38.5,48
"4829",1516,0.000125263439763123,59,35,48.000002087724
"4830",1514,0.000125263439763123,58.5,34.5,6.000002087724
"4831",1550,0.000480663127020542,7.5,4.5,18.0000080110521
"4832",1567,0.000405591738977244,19,10,58.0000067598623
"4833",1573,0.000111194927084224,68,39,16.0000018532488
"4834",1572,0,18.5,10.5,56
"4835",1571,0,67.5,39.5,46
"4836",1570,0,55,32,24
"4837",1569,0,28.5,16.5,36
"4838",1549,0.000320442169346399,42,24,28.0000053407028
"4839",1512,0.000600694006159279,30.5,16.5,42.0000100115668
"4840",1511,0,52,31,64
"4841",1510,0,74.5,42.5,20
"4842",1502,0.000230707390603785,25,15,38.0000038451232
"4843",1504,0,47.5,28.5,40
"4844",1506,0,47,27,52
"4845",1500,0.000411357749794343,64.5,38.5,36.0000068559625
"4846",1494,0.000918989589702265,41.5,23.5,54.0000153164932
"4847",1497,0,64,37,8
"4848",1499,0,10,6,58
"4849",1498,0,67.5,38.5,36
"4850",1507,0.000411357749794343,44,26,52.0000068559625
"4851",1584,0.00134112902386625,59,33,46.0000223521504
"4852",1583,0,56.5,33.5,56
"4853",1582,0,68.5,40.5,20
"4854",1581,0,23.5,13.5,10
"4855",1580,0,10.5,5.5,40
"4856",1579,0,44,24,60
"4857",1578,0,73,43,24
"4858",1577,0,25.5,13.5,74
"4859",1576,0,88.5,51.5,38
"4860",1530,0.0010601775342032,44,25,76.0000176696256
"4861",1529,0,90.5,52.5,24
