"","total_route","single_distance","single_cargo_weight","single_cargo_volume","total_travel_time"
"1520",1813,0.0121312763765255,26.5,14.5,60.0002021879396
"1521",1816,0.0123459807177267,70.5,40.5,62.0002057663453
"1522",1814,0.0261219217245485,71,40,84.0004353653621
"1523",1818,0.146419871186317,97.5,55.5,42.0024403311864
"1524",1820,0,47.5,26.5,56
"1525",1823,0.0046736348981751,63,35,46.000077893915
"1526",1826,0.00258267909482547,55,32,56.0000430446516
"1527",1825,0.00179547645267316,69.5,41.5,70.0000299246075
"1528",1828,0.00245469450123313,84,49,60.000040911575
"1529",1824,0.00534701083085745,70,40,22.0000891168472
"1530",1827,0.00179547645267316,25.5,14.5,80.0000299246075
"1531",1829,0.00165049309229498,93.5,53.5,54.0000275082182
"1532",1869,0.266576688740021,62,35,14.0044429448123
"1533",1830,0.267201934042217,16.5,9.5,10.0044533655674
"1534",1832,0.00922438491558247,10,5,80.0001537397486
"1535",1835,0.0625177149247801,93,53,40.0010419619154
"1536",1838,0.00416183227481134,48.5,28.5,84.0000693638712
"1537",1836,0.0144175568465656,98,56,60.0002402926141
"1538",1840,0.0150619853161696,73.5,43.5,4.0002510330886
"1539",1839,0.0144304055104891,4,2,86.0002405067585
"1540",1837,0.0150619853161696,101,58,78.0002510330886
"1541",1834,0.0152882673803349,91.5,52.5,62.0002548044563
"1542",1841,0.0268943829229519,77,46,8.00044823971538
"1543",1852,0.00912564764329829,8.5,4.5,78.0001520941274
"1544",1854,0.000111194927084224,90.5,51.5,24.0000018532488
"1545",1853,0.000333584781252672,28,16,84.0000055597464
"1546",1855,0.000222389854168448,98,56,46.0000037064976
"1547",1858,0.00116257915375964,57,34,78.0000193763192
"1548",1862,0.00256992489002868,91.5,52.5,32.0000428320815
"1549",1864,0.00180533728751135,40,24,16.0000300889548
"1550",1861,0.00265758244787483,16,8,60.0000442930408
"1551",1859,0.00256992489002868,70,40,58.0000428320815
"1552",1856,0.00307912515477703,67.5,38.5,74.0000513187526
"1553",1865,0.00485000158406772,88.5,51.5,28.0000808333597
"1554",1867,0.00925302524437682,33,19,54.0001542170874
"1555",1870,0.27168671260301,60.5,33.5,88.0045281118767
"1556",1773,0.508637313673861,103,59,26.0084772885612
"1557",1833,0.270132472572715,31,18,56.0045022078762
"1558",1842,0.0813815781153357,66,38,46.0013563596353
"1559",1760,0.371882178256729,55.5,32.5,40.0061980363043
"1560",1758,0.0165736034330745,47.5,27.5,44.0002762267239
"1561",1757,0.00724286034974992,47.5,25.5,38.0001207143392
"1562",1755,0.0103915510732944,45.5,26.5,44.0001731925179
"1563",1762,0.299798771449533,48.5,26.5,32.0049966461908
"1564",1764,0.0227479044453821,35,19,34.0003791317408
"1565",1681,0.280149214831243,42,25,84.0046691535805
"1566",1686,0.00794589190495518,98.5,56.5,46.0001324315318
"1567",1719,0.0354522046033652,52,29,36.0005908700767
"1568",1721,0.00253175095072726,39,21,60.0000421958492
"1569",1725,0.00212984132627453,73.5,43.5,56.0000354973554
"1570",1784,0.435633275432473,65.5,37.5,72.0072605545905
"1571",1790,0.00212118758025955,86.5,50.5,38.0000353531263
"1572",1786,0.00176501534645272,44,25,78.0000294169224
"1573",1780,0.00622922993801162,91.5,52.5,26.000103820499
"1574",1779,0.0057072600633097,29,16,46.0000951210011
"1575",1778,0.00184553631098882,55,32,74.0000307589385
"1576",1781,0.0057072600633097,87.5,50.5,28.0000951210011
"1577",1812,0.266892222405506,28,14,62.0044482037068
"1578",1748,0.273170582434593,73,42,28.0045528430406
"1579",1750,0.0294757888200434,33,19,58.000491263147
"1580",1761,0.0255288407100823,72,43,36.0004254806785
"1581",1756,0.299798771449533,39,21,28.0049966461908
"1582",1759,0.00724286034974992,30.5,16.5,44.0001207143392
"1583",1843,0.371882178256729,49,27,14.0061980363043
"1584",1845,5.75706042899786e-05,16,9,62.0000009595101
"1585",1848,5.75706242142004e-05,71.5,40.5,66.0000009595104
"1586",1831,0.132804029572438,81,48,52.0022134004929
"1587",1849,0.123691675239338,63,37,20.0020615279207
"1588",1844,0.0021560744644744,24.5,14.5,58.0000359345744
"1589",1847,0.00135185771061263,71.5,42.5,24.0000225309618
"1590",1846,5.75706242142004e-05,25,13,40.0000009595104
"1591",1850,0.00215961171793409,49.5,29.5,44.0000359935286
"1592",1863,0.00386364759610642,51,29,40.0000643941266
"1593",1851,0.00477228392300902,43,23,70.0000795380654
"1594",1857,0.0177039729217884,84,49,30.0002950662154
"1595",1860,0.00358792093900772,35.5,20.5,62.0000597986823
"1596",1866,0.0146447358157568,74,43,64.0002440789303
"1597",1895,0.380176763115793,72.5,40.5,70.0063362793853
"1598",1950,0.348826871742106,83.5,48.5,34.0058137811957
"1599",1900,0.156225372919655,42,25,42.0026037562153
"1600",1898,0.011933603302155,52,31,44.0001988933884
"1601",1897,0.01317434329941,49.5,27.5,54.0002195723883
"1602",1951,0.164049551736417,66,39,70.0027341591956
"1603",1953,0.000111194924254931,81.5,46.5,34.0000018532487
"1604",1952,0.000111194924254931,36,19,20.0000018532487
"1605",1889,0.487464543701521,22.5,12.5,58.0081244090617
"1606",1885,0.0153188912541136,72,43,16.0002553148542
"1607",1868,0.475612258498103,16.5,8.5,44.007926870975
"1608",1955,0.521637711202483,51,29,20.0086939618534
"1609",1821,0.710221415219292,20,10,40.011837023587
"1610",1768,0.519404809116558,50,30,34.0086567468186
"1611",1767,0.0160979296072484,40,23,62.0002682988268
"1612",1769,0.00288537004954327,71,40,32.0000480895008
"1613",1771,0.00253304245988833,35,19,20.0000422173743
"1614",1770,0.0126330538294738,21,11,48.0002105508972
"1615",1772,0.01014362840697,54.5,30.5,54.0001690604734
"1616",1787,0.112345036599312,62.5,35.5,18.0018724172767
"1617",1796,0.00330515896587968,21,12,60.0000550859828
"1618",1819,0.0726853720218419,67.5,37.5,52.001211422867
"1619",1797,0.0726853720218419,63,37,40.001211422867
"1620",1802,0.000988319159582374,43.5,23.5,48.000016471986
"1621",1804,0.00135419852821926,56,32,16.0000225699755
"1622",1808,0.00990277451702082,20,12,60.000165046242
"1623",1807,0.0130633194581872,69.5,39.5,76.000217721991
"1624",1806,0.00609751710156092,88,50,58.000101625285
"1625",1801,0.00539036309561169,67.5,38.5,86.0000898393849
"1626",1798,0.000988319159582374,101,58,52.000016471986
"1627",1793,0.00274751787620671,58.5,32.5,66.0000457919646
"1628",1791,0.0021377551855596,78,45,26.0000356292531
"1629",1789,0.00600897047687477,30,17,62.000100149508
"1630",1785,0.00212118758025955,71,40,76.0000353531263
"1631",1794,0.00384212460044227,88.5,50.5,50.00006403541
"1632",1805,0.0272502237029456,56.5,31.5,58.0004541703951
"1633",1795,0.0172885627116131,67.5,38.5,46.0002881427119
"1634",1788,0.00330515896587968,52,29,74.0000550859828
"1635",1792,0.00600897047687477,85.5,48.5,18.0001001495079
"1636",1799,0.00274751787620671,20,11,58.0000457919646
"1637",1783,0.00631546570067438,71,42,36.0001052577617
"1638",1803,0.0214142735233151,41.5,23.5,56.0003569045587
"1639",1777,0.0229149058675285,69,41,56.0003819150978
"1640",1776,0.0226973355584972,69,41,28.000378288926
"1641",1800,0.0218013528704274,30,16,90.0003633558812
"1642",1809,0.0174244126233298,105,60,32.0002904068771
"1643",1811,0.0231559125901742,33.5,17.5,56.0003859318765
"1644",1782,0.266892222405506,69,41,40.0044482037068
"1645",1751,0.362191455768098,44,24,44.0060365242628
"1646",1754,0.00490576387602144,51.5,29.5,34.0000817627313
"1647",1752,0.0213007839052087,38,21,64.0003550130651
"1648",1745,0.474014153470237,74,42,46.0079002358912
"1649",1747,0.000448476398686289,54.5,31.5,72.0000074746066
"1650",1746,0.00324637579536159,84.5,48.5,46.0000541062633
"1651",1668,0.186567877471881,55,32,22.0031094646245
"1652",1673,0.00491930501734633,25,14,60.000081988417
"1653",1687,0.0900671281758184,73.5,43.5,38.0015011188029
"1654",1683,0.0163473401073628,41,22,12.0002724556685
"1655",1685,0.00937001727948438,15,9,80.0001561669547
"1656",1682,0.00794589190495518,93.5,53.5,56.0001324315317
"1657",1688,0.0163473401073628,64,36,22.0002724556685
"1658",1690,0.00121714588907761,22,11,86.0000202857648
"1659",1689,0.00125712321463423,100,57,38.0000209520536
"1660",1691,0.000444779705507603,42.5,23.5,16.0000074129951
"1661",1693,0.00189974478159817,18.5,10.5,54.000031662413
"1662",1707,0.0664881601225722,62,35,66.001108136002
"1663",1712,0.00318687968929345,79,46,28.0000531146615
"1664",1714,0.000563710666708534,33,19,22.0000093951778
"1665",1708,0.00434540844070715,26.5,15.5,72.000072423474
"1666",1710,0.000115435358145841,85.5,49.5,46.0000019239226
"1667",1709,0.000281849640657812,56.5,33.5,40.000004697494
"1668",1711,0.000229757649634406,43,23,58.0000038292942
"1669",1715,0.0028687684758952,68,39,26.0000478128079
"1670",1722,0.0148451819508383,28.5,15.5,38.0002474196992
"1671",1713,0.0228519330833721,43,24,34.0003808655514
"1672",1723,0.0223213516030418,37.5,20.5,54.0003720225267
"1673",1717,0.00717507242904154,66,39,32.0001195845405
"1674",1720,0.00301610109277582,38.5,22.5,26.0000502683515
"1675",1718,0.00515955896093286,30,17,70.0000859926493
"1676",1674,0.125214621642639,81.5,46.5,74.0020869103607
"1677",1676,0.00439451370638929,86.5,49.5,24.0000732418951
"1678",1675,0.00573240315572047,25.5,13.5,54.0000955400526
"1679",1677,0.00921646869337871,67.5,40.5,28.0001536078116
"1680",1679,0.00290585810739979,30.5,16.5,54.0000484309685
"1681",1692,0.0528549311686974,64,37,54.0008809155195
"1682",1701,0.00807964638018881,65.5,38.5,12.000134660773
"1683",1695,0.00154633454172402,15,9,40.0000257722424
"1684",1704,0.0011596867749092,43,23,38.0000193281129
"1685",1703,0.00248706090197053,41.5,22.5,60.000041451015
"1686",1696,0.0011596867749092,70,40,36.0000193281129
"1687",1700,0,44,26,42
"1688",1699,0,48,27,18
"1689",1698,0,20,11,68
"1690",1697,0,81.5,47.5,54
"1691",1702,0.00316650390860157,67.5,40.5,16.0000527750651
"1692",1705,0.00248706090197053,16,8,56.000041451015
"1693",1724,0.0296230106817801,65.5,37.5,26.0004937168447
"1694",1727,0.00649913534053714,28.5,15.5,52.0001083189223
"1695",1729,0.00726131399933829,62,36,52.0001210219
"1696",1716,0.0192980416628988,61.5,35.5,56.0003216340277
"1697",1731,0.0169288120216653,69,41,56.000282146867
"1698",1733,0.00243415452494503,69.5,41.5,40.0000405692421
"1699",1735,0.00404666336772142,44,24,36.0000674443895
"1700",1738,0.0036803625855029,40.5,22.5,16.0000613393764
"1701",1741,0.00903338376146305,16.5,8.5,28.000150556396
"1702",1744,0.00916709047344803,28.5,14.5,44.0001527848412
"1703",1743,0.332450733075334,53,31,20.0055408455513
"1704",1742,0.00916709047344803,21.5,11.5,20.0001527848412
"1705",1488,0.7652391121992,21,11,62.0127539852033
"1706",1753,1.31929404917632,71,40,28.0219882341529
"1707",1726,0.724032204522744,32,18,46.0120672034087
"1708",1730,0.00708775750528099,51.5,28.5,80.0001181292918
"1709",1706,0.0335880463176041,94,54,48.000559800772
"1710",1694,0.0664881601225722,58,34,24.001108136002
"1711",1680,0.063660164205176,28.5,16.5,30.0010610027368
"1712",1576,0.261240382926534,30.5,15.5,66.0043540063821
"1713",1574,0.00942656364050656,77.5,44.5,24.000157109394
"1714",1573,0.0031274752560915,24,12,18.0000521245876
"1715",1567,0.00782962004925444,20.5,11.5,22.0001304936675
"1716",1578,0.0196607775234438,26.5,15.5,54.0003276796254
"1717",1580,0.00586632293254033,66.5,39.5,58.0000977720489
"1718",1589,0.0283020436389544,70,41,28.0004717007273
"1719",1591,0.0238812900510861,32,18,52.0003980215008
"1720",1572,0.099215592835066,61,35,18.0016535932139
"1721",1575,0.0031274752560915,20,11,44.0000521245876
"1722",1561,0.0578727430797572,49.5,27.5,30.000964545718
"1723",1563,0.0278332180098962,36.5,21.5,76.0004638869668
"1724",1566,0.00748886673955118,88,50,56.0001248144457
"1725",1564,0.00614190376474911,67.5,39.5,64.0001023650627
"1726",1570,0.00645464268598742,77,45,32.0001075773781
"1727",1569,0.0037964526014784,39,23,24.00006327421
"1728",1565,0.00645464268598742,25,13,22.0001075773781
"1729",1571,0.0156861982610854,25,14,36.0002614366377
"1730",1592,0.099215592835066,41,23,52.0016535932139
"1731",1590,0.040927362442542,61,35,24.0006821227074
"1732",1594,0.0190014368321939,26.5,14.5,10.0003166906139
"1733",1596,0.00959683501638883,10.5,5.5,34.0001599472503
"1734",1595,0.0254599732120979,37.5,20.5,48.0004243328869
"1735",1597,0.0346750176651092,58,34,66.0005779169611
"1736",1588,0.0374219083870606,78.5,45.5,52.0006236984731
"1737",1581,0.0283020436389544,63,37,38.0004717007273
"1738",1579,0.0195529008489329,40.5,21.5,76.0003258816808
"1739",1582,0.0136936147772867,90,52,62.000228226913
"1740",1502,0.213351909485706,77,46,64.0035558651581
"1741",1505,0.00151690527569329,77.5,45.5,18.0000252817546
"1742",1508,0.0122400105044146,18,9,48.0002040001751
"1743",1504,0.0167132673954781,54,30,80.0002785544566
"1744",1503,0.00151690527569329,94.5,54.5,40.0000252817546
"1745",1501,0.0123627293613767,45,25,36.0002060454894
"1746",1495,0.191622789004676,42.5,24.5,78.0031937131501
"1747",1525,0.198194485804479,91,52,46.0033032414301
"1748",1529,0.00132139416412586,50,27,46.0000220232361
"1749",1533,0.00118517330863463,57,34,44.0000197528885
"1750",1528,0.00604631888529505,49,27,44.0001007719814
"1751",1526,0.00132139416412586,51,29,34.0000220232361
"1752",1532,0.00439603470207604,41.5,24.5,26.000073267245
"1753",1530,0.00118517330863463,31,18,22.0000197528885
"1754",1536,0.00408500916480061,25,14,28.0000680834861
"1755",1527,0.00675037423594764,35,21,66.0001125062373
"1756",1534,0.00604631888529505,79,46,44.0001007719814
"1757",1538,0.00121707110686016,47.5,25.5,60.0000202845184
"1758",1540,0.00292926466532505,72,42,46.0000488210778
"1759",1535,0.00301838606088102,50.5,27.5,54.0000503064343
"1760",1531,0.00408500916480061,61,34,36.0000680834861
"1761",1539,0.00466665385642794,45,27,44.0000777775643
"1762",1541,0.00373423205341311,54.5,32.5,52.0000622372009
"1763",1543,0.00815648476797895,64.5,38.5,58.0001359414128
"1764",1545,0.00286247759725166,67.5,38.5,46.00004770796
"1765",1547,0.0022505174275001,56,33,38.0000375086238
"1766",1553,0.00717871736230153,45,26,34.0001196452894
"1767",1557,0.00787309889832045,38,21,30.000131218315
"1768",1556,0.00188277079753734,30.5,15.5,30.0000313795133
"1769",1554,0.00787309889832045,36,21,76.000131218315
"1770",1559,0.00913738292295227,89.5,51.5,2.00015228971538
"1771",1641,0.294323844478674,2.5,1.5,42.004905397408
"1772",1643,0,52.5,31.5,70
"1773",1645,0,85,50,56
"1774",1640,0.00643259768517291,68,40,34.0001072099614
"1775",1665,0.0531079601133949,35,18,20.0008851326686
"1776",1660,0.0293871163534463,21.5,11.5,66.0004897852725
"1777",1659,0.00127930766204399,76,43,86.0000213217944
"1778",1669,0.00802712923007492,101,58,56.0001337854872
"1779",1671,0,67,39,52
"1780",1670,0.00275632422604155,61.5,35.5,28.0000459387371
"1781",1672,0.00275632422604155,33,19,28.0000459387371
"1782",1666,0.0327986968686904,32,18,34.0005466449478
"1783",1661,0.00633171158823674,41.5,24.5,68.0001055285265
"1784",1664,0.00578824211893167,81,47,62.000096470702
"1785",1663,0,72.5,41.5,46
"1786",1662,0.00578824211893167,51,28,40.000096470702
"1787",1654,0.0157808042536365,45.5,25.5,62.0002630134042
"1788",1656,0.000229693786722017,73,42,28.0000038282298
"1789",1658,0.00137816237258994,31,17,58.0000229693729
"1790",1646,0.00655078693463776,69,40,56.0001091797822
"1791",1652,0,65,37,40
"1792",1657,0.00153200728720881,43.5,23.5,48.0000255334548
"1793",1653,0.00264155320339038,60,36,22.0000440258867
"1794",1644,0.008197585455491,25,14,20.0001366264243
"1795",1642,0.0138001396381118,21.5,11.5,32.0002300023273
"1796",1651,0.00523975244317897,33,17,6.00008732920739
"1797",1650,0,6,3,42
"1798",1649,0,49,28,28
"1799",1648,0,33,19,38
"1800",1647,0,46,27,56
"1801",1655,0.00429950686587448,65.5,37.5,54.0000716584478
"1802",1667,0.00972648600053876,61.5,34.5,34.0001621081
"1803",1639,0.0200112974136641,36,19,78.0003335216236
"1804",1638,0.00804308495254597,90.5,51.5,30.0001340514159
"1805",1637,0.00804308495254597,30.5,15.5,70.0001340514159
"1806",1636,0,81,46,14
"1807",1635,0.00447757327708388,16,9,34.0000746262213
"1808",1633,0.00550066907911865,40.5,23.5,24.000091677818
"1809",1622,0.00622811179753809,29.5,17.5,22.0001038018633
"1810",1617,0.00209287803391142,24.5,13.5,78.0000348813006
"1811",1625,0.00179823789118586,90.5,51.5,26.0000299706315
"1812",1628,0,27,14,74
"1813",1222,0.835687744785321,87.5,50.5,62.0139281290798
"1814",1213,0.111053482688204,73,42,40.0018508913781
"1815",1212,0.0021865125345424,44.5,24.5,10.0000364418756
"1816",1160,0.105913235724704,12,7,58.0017652205954
"1817",1162,0.00116412813968932,68.5,39.5,44.0000194021357
"1818",1164,0.00606722898172803,52,30,56.000101120483
"1819",1159,0.00542296894987145,68.5,40.5,18.0000903828158
"1820",1223,0.116297577435394,22.5,13.5,78.0019382929572
"1821",1221,0.0512708285688074,91,52,32.0008545138095
"1822",1214,0.0219363748210344,38.5,22.5,32.000365606247
"1823",1217,0.00646507727970654,34.5,18.5,18.000107751288
"1824",1216,0.0063016147405158,22,13,24.0001050269123
"1825",1215,0.00646507727970654,28.5,16.5,64.000107751288
"1826",1218,0.0063016147405158,77.5,45.5,28.0001050269123
"1827",1211,0.0414227771506424,31.5,17.5,56.0006903796192
"1828",1210,0.0134989296342235,68,40,58.0002249821606
"1829",1220,0.0281702748905396,65.5,36.5,56.0004695045815
"1830",1224,0.0512708285688074,70,42,44.0008545138095
"1831",1261,0.0698104656742951,50.5,28.5,82.0011635077612
"1832",1264,0.00291044878372778,95.5,54.5,22.0000485074797
"1833",1259,0.014155350884357,24,13,16.0002359225147
"1834",1268,0.0234855508753601,19,11,52.0003914258479
"1835",1267,0.00735490388800155,59.5,33.5,24.0001225817315
"1836",1263,0.01910861661712,25.5,13.5,78.0003184769436
"1837",1262,0.00291044878372778,91,52,10.0000485074797
"1838",1269,0.012816253415252,10.5,5.5,38.0002136042236
"1839",1272,0.00102681618985377,46,27,34.0000171136032
"1840",1270,0.00228325172173077,37.5,20.5,56.0000380541954
"1841",1278,0.0064819640290338,63.5,35.5,28.0001080327338
"1842",1298,0.00575592358381924,32.5,18.5,44.0000959320597
"1843",1300,0,54,32,22
"1844",1304,0.00122632264569592,23.5,12.5,16.0000204387108
"1845",1306,0,18,10,44
"1846",1308,0,53.5,31.5,16
"1847",1307,0.00025031336645274,19,11,26.0000041718894
"1848",1309,0.00025031336645274,30,17,54.0000041718894
"1849",1305,0.000344665225263914,60.5,33.5,10.0000057444204
"1850",1310,0.000344665225263914,11.5,6.5,30.0000057444204
"1851",1313,0.0102644411102612,32.5,17.5,58.0001710740185
"1852",1316,0,72.5,43.5,26
"1853",1315,0.000250313198830786,30,17,6.00000417188665
"1854",1314,0,7.5,4.5,12
"1855",1317,0.000250313198830786,14,8,32.0000041718866
"1856",1319,0,34.5,18.5,78
"1857",1323,0.00100139481479494,92.5,53.5,32.0000166899136
"1858",1136,0.30074127442622,35.5,19.5,88.0050123545738
"1859",1187,0.0945385906046197,102.5,58.5,46.0015756431767
"1860",1195,0.00219838789727596,56,33,32.0000366397983
"1861",1199,0.00137961990451745,40,24,34.0000229936651
"1862",1205,0.00452294036029764,40,23,78.0000753823393
"1863",1203,0.00568217641974022,91.5,52.5,30.0000947029403
"1864",1209,0.0147331762979387,34,19,50.0002455529383
"1865",1176,0.0429759349603022,62,37,76.0007162655827
"1866",1137,0.0750568195412045,89.5,51.5,54.0012509469924
"1867",1139,0.0328831469240531,66,39,52.0005480524487
"1868",1141,0.000440330501806568,61,35,58.0000073388417
"1869",1140,0.000639778150996746,65,36,20.0000106629692
"1870",1142,0.000205194265578605,22,12,54.0000034199044
"1871",1133,0.0402032902321679,67.5,40.5,12.0006700548372
"1872",1132,0.00603440383882068,14,8,44.0001005733973
"1873",1143,0.0402032902321679,51,29,26.0006700548372
"1874",1145,0.00105852297319319,27,14,44.0000176420496
"1875",1147,0,49.5,27.5,16
"1876",1146,0.000448479074639285,16.5,8.5,80.0000074746512
"1877",1148,0.000448479074639285,94,54,58.0000074746512
"1878",1150,0,65.5,36.5,42
"1879",1153,0,50,29,36
"1880",1155,0.000517362308660166,44,26,26.0000086227051
"1881",1154,0.00156559250103952,29.5,16.5,48.0000260932083
"1882",1156,0.00130673991410107,55.5,31.5,44.0000217789986
"1883",1219,0.194392935722958,48,26,68.0032398822621
"1884",1157,0.249408369751838,78,44,32.0041568061625
"1885",1163,0.00655165580420986,37.5,21.5,66.0001091942634
"1886",1165,0.00248896292064963,77.5,44.5,54.0000414827153
"1887",1171,0.00872878026403083,62,35,60.0001454796711
"1888",1173,0.0135961845918844,74.5,44.5,70.0002266030765
"1889",1189,0.0241058130423561,80,45,64.0004017635507
"1890",1196,0.014367189342083,76,44,30.0002394531557
"1891",1198,0.00236951031005373,33.5,18.5,44.0000394918385
"1892",1197,0.00625893905290021,51.5,29.5,38.0001043156509
"1893",1192,0.00691713153025188,46,27,52.0001152855255
"1894",1191,0.000448488919664184,63,37,68.0000074748153
"1895",1188,0.00226079406966152,81,47,50.0000376799012
"1896",1194,0.00442733144603616,60.5,35.5,68.0000737888574
"1897",1185,0.0139155032635297,78,44,64.0002319250544
"1898",1193,0.00531630447802894,74,42,62.0000886050746
"1899",1202,0.0067904754626648,76.5,45.5,88.000113174591
"1900",1206,0.00568217641974022,103,59,40.0000947029403
"1901",1208,0.00523052360412189,48,28,54.0000871753934
"1902",1207,0.0146060364200006,64,37,62.0002434339403
"1903",1200,0.010426746484663,71,40,68.0001737791081
"1904",1204,0.0358613721695134,82,48,6.00059768953616
"1905",1201,0.0123116480483482,7.5,4.5,88.0002051941341
"1906",1174,0.0308046525972242,102.5,58.5,56.0005134108766
"1907",1336,0.272066081182195,66,38,60.0045344346864
"1908",1338,0.00450100624055863,74,44,62.0000750167707
"1909",1341,0.0037805660483679,76.5,45.5,74.0000630094341
"1910",1326,0.0338838078607717,85.5,48.5,72.000564730131
"1911",1330,0.00302907945621494,84,48,32.0000504846576
"1912",1328,0.00217323355061074,39.5,23.5,68.0000362205592
"1913",1190,0.332573785133143,80.5,46.5,64.0055428964189
"1914",1021,0.312561727830398,77,45,58.0052093621305
"1915",1026,0.0280422342046769,68,39,6.00046737057008
"1916",1028,0.00100133540079065,6.5,3.5,32.0000166889233
"1917",1030,0.00141131877506482,37,21,10.0000235219796
"1918",1027,0.00827173270794086,11,6,52.0001378622118
"1919",1031,0.00865308838127694,61.5,35.5,4.00014421813969
"1920",1033,0.00668092111468713,4.5,2.5,58.0001113486852
"1921",1112,0.153216758047548,69.5,40.5,42.0025536126341
"1922",1114,0,45.5,24.5,52
"1923",1117,0.00232188818568209,62.5,36.5,58.0000386981364
"1924",1138,0.123252576500271,72,43,56.0020542096083
"1925",1149,0.0036639610177544,65,37,54.000061066017
"1926",1152,0.000222389851339155,65,38,56.0000037064975
"1927",1151,0,63.5,35.5,58
"1928",1144,0.00182768393287819,65,36,56.0000304613989
"1929",1118,0.160042364862703,66.5,38.5,72.0026673727477
"1930",1116,0.00302007380330879,85.5,49.5,16.0000503345634
"1931",1119,0.00216396165794078,16.5,8.5,24.0000360660276
"1932",1122,0.00220517741154142,29,17,48.0000367529569
"1933",1120,0.00328127799749351,59.5,35.5,2.00005468796662
"1934",1128,0.00466104888542822,2.5,1.5,40.0000776841481
"1935",1126,0.00150188265629779,44,24,16.0000250313776
"1936",1131,0.00263674189188965,19.5,11.5,58.0000439456982
"1937",1134,0.00603440383882068,72.5,43.5,28.0001005733973
"1938",1251,0.254779977334807,29.5,15.5,28.0042463329556
"1939",1247,0.000205132224962631,30.5,16.5,70.0000034188704
"1940",1250,0,85,50,10
"1941",1249,0,11,6,14
"1942",1248,0,17,10,24
"1943",1254,0.00129444556038903,24,12,78.0000215740927
"1944",1257,0.000363316447581248,90,51,38.0000060552741
"1945",1332,0.128909359415315,43,24,48.0021484893236
"1946",1433,0.0857069231364841,52.5,28.5,38.0014284487189
"1947",1435,0.00111343173837354,43,24,60.0000185571956
"1948",1441,0,70.5,40.5,70
"1949",1452,5.74957361524214e-05,84.5,49.5,66.0000009582623
"1950",1460,0,78,45,68
"1951",1462,0,79,45,28
"1952",1455,0.000114991462337991,30,16,50.0000019165244
"1953",1459,0,59.5,34.5,70
"1954",1458,0,83.5,48.5,44
"1955",1457,0,54,32,32
"1956",1456,0,37,21,52
"1957",1453,0,60,34,62
"1958",1461,5.74957328301374e-05,71,40,28.0000009582622
"1959",1454,5.74957328301374e-05,29.5,15.5,42.0000009582622
"1960",1463,0.000114991462337991,49.5,28.5,22.0000019165244
"1961",1465,0,26.5,15.5,56
"1962",1477,0.011831686397305,66.5,38.5,56.0001971947733
"1963",1479,0.00138302532880724,68,40,22.0000230504221
"1964",1482,0.00290900364950109,24,13,16.0000484833942
"1965",1485,0.0021895422002363,16.5,8.5,26.00003649237
"1966",1484,0.00367179653693007,32,19,68.000061196609
"1967",1483,0.0021895422002363,77.5,43.5,60.00003649237
"1968",1486,0.00367179653693007,75,45,68.000061196609
"1969",1481,0.003949053455211,78.5,44.5,52.0000658175576
"1970",1480,0.00290900364950109,63.5,37.5,50.0000484833942
"1971",1487,0.003949053455211,56,31,76.0000658175576
"1972",1489,0.0164896909314121,89.5,51.5,10.0002748281822
"1973",1464,0.0416048745621791,12.5,7.5,58.000693414576
"1974",1442,0.000721579089066192,71.5,42.5,52.0000120263181
"1975",1450,0,58.5,32.5,72
"1976",1449,5.74957378135634e-05,87,51,20.0000009582623
"1977",1448,0,23.5,13.5,60
"1978",1446,0,67.5,37.5,14
"1979",1440,5.7495739840442e-05,16.5,9.5,28.0000009582623
"1980",1439,0,31,17,56
"1981",1438,0,66.5,38.5,70
"1982",1437,0,82.5,47.5,80
"1983",1436,0,95,55,66
"1984",1447,5.7495739840442e-05,81,48,40.0000009582623
"1985",1445,0,45.5,25.5,66
"1986",1444,0,77.5,44.5,16
"1987",1443,0,19.5,11.5,16
"1988",1451,5.74957378135634e-05,17,9,72.0000009582623
"1989",1490,0.0420469094474431,87,51,80.0007007818241
"1990",1492,0.00240225447036752,94.5,54.5,42.0000400375745
"1991",1494,0.0088613446546473,50,29,60.0001476890776
"1992",1510,0.166214216165994,74,44,64.0027702369361
"1993",1515,0.0247606768092562,73.5,41.5,22.0004126779468
"1994",1517,0.00229756514920329,25.5,14.5,54.0000382927525
"1995",1509,0.0258660919705471,67,40,26.0004311015328
"1996",1506,0.0397363820406993,30,17,40.000662273034
"1997",1548,0.165924414596896,46.5,26.5,56.0027654069099
"1998",1551,0.012064025571439,63.5,35.5,64.0002010670929
"1999",1537,0.0255658299757639,74,42,20.0004260971663
"2000",1552,0.020520805495518,21.5,11.5,48.0003420134249
"2001",1568,0.0638912500708056,55,31,32.0010648541679
"2002",1577,0.0168646535145687,37,21,24.0002810775586
"2003",1507,0.200969421641909,28.5,16.5,64.0033494903607
"2004",1499,0.403824148996989,75,43,58.0067304024833
"2005",1518,0.0618810070802396,67,38,74.001031350118
"2006",1558,0.285820678589412,85,48,8.00476367797649
"2007",1555,0.00913738292295227,10,6,80.0001522897154
"2008",1519,0.284132723801399,92.5,52.5,52.0047355453967
"2009",1523,0.315949512217659,58,32,56.0052658252036
"2010",1585,0.180357441062516,66.5,38.5,50.003005957351
"2011",1587,0,59.5,34.5,24
"2012",1584,0.0285487105365418,26,14,40.0004758118423
