"","total_route","single_distance","single_cargo_weight","single_cargo_volume","total_travel_time"
"1532",2236,0,45,27,48
"1533",2235,0.000441881394171384,54,30,52.0000073646899
"1534",2233,0.000365097283263858,62.5,36.5,60.0000060849547
"1535",2237,0.000845915313833183,70.5,40.5,20.0000140985886
"1536",2239,0.0258795425702853,25,15,36.0004313257095
"1537",2197,0.204932872269135,45,27,46.0034155478711
"1538",2199,0,54.5,31.5,22
"1539",2203,0.00598412680272939,25,14,42.0000997354467
"1540",2202,0.0093005432938432,51,30,34.0001550090549
"1541",2201,0.00570377814910011,40,23,50.0000950629692
"1542",2204,0.0093005432938432,56,31,76.0001550090549
"1543",2207,0.00935473877133548,90,52,60.0001559123129
"1544",2205,0.011545973078557,69.5,39.5,32.0001924328846
"1545",2184,0.0808101187556637,33,17,44.0013468353126
"1546",2183,0.104499914150326,50,28,58.0017416652358
"1547",2162,0.0566805820458943,68,39,24.0009446763674
"1548",2206,0.105923527225678,28.5,16.5,58.0017653921204
"1549",2208,0.0196281110039866,66,37,22.0003271351834
"1550",2210,0.00365652350957412,23.5,12.5,68.0000609420585
"1551",2213,0.0041139678229561,80.5,46.5,8.00006856613038
"1552",2274,0.449456283453804,8,4,38.0074909380576
"1553",2258,0.041836035893159,43.5,24.5,44.0006972672649
"1554",2253,0.0140082124535048,53.5,31.5,44.0002334702076
"1555",2259,0.0141522910005491,48,26,22.0002358715167
"1556",2249,0.0166338786349091,27,16,22.0002772313106
"1557",2246,0.0263458445455713,24.5,13.5,26.0004390974091
"1558",2260,0.0236661122783697,28.5,15.5,54.0003944352046
"1559",2265,0.00452957376758141,62,35,38.0000754928961
"1560",2267,0,46,27,10
"1561",2261,0.008501720189322,12.5,7.5,60.0001416953365
"1562",2286,0.142746658550858,70.5,40.5,58.0023791109759
"1563",2369,0.216333425812895,65,36,40.0036055570969
"1564",2371,0.0149608273476355,45.5,25.5,18.0002493471225
"1565",2373,0.014485017917377,21.5,12.5,74.0002414169653
"1566",2375,0.013436284551893,88.5,51.5,34.0002239380759
"1567",2377,0,35.5,18.5,50
"1568",2379,0,59.5,34.5,54
"1569",2283,0.202186523087156,60,33,38.0033697753848
"1570",2279,0.00862476691703213,44,25,68.0001437461153
"1571",2278,0.0362441284736938,79.5,45.5,66.0006040688079
"1572",2284,0.00862476691703213,79.5,46.5,62.0001437461153
"1573",2288,0.0538567036967186,75,44,8.00089761172828
"1574",2296,0.0667386403068769,9,5,28.0011123106718
"1575",2290,0.0360558627986907,34.5,20.5,34.0006009310466
"1576",2293,0.0160733160394393,40,23,60.0002678886007
"1577",2295,0,68,38,46
"1578",2301,0.0630852308855178,54.5,31.5,42.0010514205148
"1579",2300,0.00827218198534962,51.5,30.5,64.0001378696998
"1580",2302,0.0154780758704464,72.5,40.5,18.0002579679312
"1581",2312,0.00431326193353032,18.5,9.5,58.0000718876989
"1582",2304,0.0732460290333856,65.5,36.5,34.0012207671506
"1583",2306,0,38,21,2
"1584",2314,0.00273794376998605,2,1,70.0000456323962
"1585",2307,0.0208346524888493,81,46,28.0003472442081
"1586",2310,0.000823571443575616,31,17,50.0000137261907
"1587",2305,0.00411018308031775,60.5,35.5,16.0000685030513
"1588",2308,0.00379945214072197,17.5,9.5,34.0000633242023
"1589",2277,0.134755995839759,42.5,25.5,26.002245933264
"1590",2280,0.0362441284736938,30.5,17.5,66.0006040688079
"1591",2282,0.00258945520194194,76,43,60.0000431575867
"1592",2264,0.0827427912736642,72.5,42.5,10.0013790465212
"1593",2268,0.00460988873705907,12,7,90.0000768314789
"1594",2266,0.00256395445363579,105,60,46.0000427325742
"1595",2269,0.00256395445363579,50,27,80.0000427325742
"1596",2257,0.0205347015869916,93,53,50.0003422450264
"1597",2275,0.041836035893159,57.5,32.5,50.0006972672649
"1598",2273,0.0154929428750111,61.5,36.5,32.0002582157146
"1599",2384,0.264170725393624,34.5,18.5,30.0044028454232
"1600",2389,0.0897170969230149,31.5,16.5,34.0014952849487
"1601",2391,0,37,20,38
"1602",2390,0.0122979999474601,43,24,44.0002049666658
"1603",2392,0.0122979999474601,50,28,56.0002049666658
"1604",2386,0.0188032245681815,66,38,36.0003133870761
"1605",2351,0.144806200956704,44.5,26.5,44.0024134366826
"1606",2294,0.078063860635238,54,32,52.0013010643439
"1607",2352,0.078063860635238,59,33,60.0013010643439
"1608",2421,0.322857974493664,68.5,38.5,24.0053809662416
"1609",2423,0.00219080137005153,30,18,46.0000365133562
"1610",2414,0.0458886059902382,51,28,42.0007648100998
"1611",2417,0.00537985612042723,49.5,28.5,62.0000896642687
"1612",2416,0.00133559807187707,72,41,32.0000222599679
"1613",2418,0.00133559807187707,36.5,20.5,78.0000222599679
"1614",2415,0.00771413062472712,93,54,72.0001285688437
"1615",2419,0.00427420123364873,86.5,50.5,22.0000712366872
"1616",2401,0.133953500020069,24,13,64.0022325583337
"1617",2397,0.0430462758521821,78,46,26.0007174379309
"1618",2214,0.652787990542408,31,18,68.0108797998424
"1619",2221,0.037321230653217,78,44,58.0006220205109
"1620",2255,0.150627951299282,72.5,43.5,48.002510465855
"1621",2241,0.0461808144969483,59.5,35.5,50.0007696802416
"1622",2238,0.0638922446857563,60,35,68.0010648707448
"1623",2242,0.07362757175224,79.5,45.5,50.0012271261959
"1624",2270,0.363365189527825,59,34,54.0060560864921
"1625",2272,0,61,34,44
"1626",2271,0.00139184760295198,48.5,26.5,20.00002319746
"1627",2276,0.0156198101709994,24,14,20.0002603301695
"1628",2309,0.134755995839759,23.5,13.5,60.002245933264
"1629",2311,0.00646593092704276,73,43,18.0001077655155
"1630",2303,0.00431326193353032,22.5,13.5,24.0000718876989
"1631",2363,0.0610601426735688,26.5,14.5,52.0010176690446
"1632",2361,0.00649777659956737,62.5,36.5,54.0001082962767
"1633",2313,0.0747548079974861,64.5,37.5,46.0012459134666
"1634",2315,0.0213168123214936,55,32,62.0003552802054
"1635",2318,0.00634131536582644,73.5,42.5,62.0001056885894
"1636",2316,0.00746779639477767,71.5,40.5,54.0001244632732
"1637",2320,0.0105237914215315,60,33,64.0001753965237
"1638",2324,0.023481248395207,78.5,46.5,56.0003913541399
"1639",2326,0.000818409859560484,62.5,34.5,20.0000136401643
"1640",2328,0.000115831310471961,25,15,52.0000019305218
"1641",2331,0.00079752069620915,63,37,30.0000132920116
"1642",2333,0,33,18,60
"1643",2336,0.000688088704930205,70,40,42.0000114681451
"1644",2338,0,45,24,52
"1645",2376,0.0935155246710271,64.5,38.5,46.0015585920778
"1646",2339,0.0935155246710271,53,30,46.0015585920778
"1647",2335,0.00477284222791106,55.5,32.5,4.00007954737046
"1648",2334,0.000688088704930205,4,2,64.0000114681451
"1649",2332,0.00208038282503706,76.5,44.5,74.0000346730471
"1650",2337,0.00243777419408118,87,50,50.0000406295699
"1651",2340,0.0086965703924136,62.5,37.5,44.0001449428399
"1652",2344,0,51.5,29.5,50
"1653",2348,0.00696801171479655,56,31,26.0001161335286
"1654",2317,0.0979452032265837,31.5,18.5,46.0016324200538
"1655",2319,0.00151460149226143,55,32,40.0000252433582
"1656",2366,0.0580050747046343,48.5,28.5,2.00096675124508
"1657",2358,0.0269279583826411,2,1,68.0004487993064
"1658",2356,0.00293238165349612,78.5,44.5,10.0000488730276
"1659",2359,0.00300899969021341,11.5,6.5,54.0000501499948
"1660",2364,0.0399758792928996,67.5,40.5,44.0006662646549
"1661",2372,0.0378864252420955,54.5,32.5,22.0006314404207
"1662",2365,0.0486144089603005,22,11,60.0008102401493
"1663",2368,0.00772018567126205,74,44,20.0001286697612
"1664",2287,0.216333425812895,22,12,22.0036055570969
"1665",2285,0.0538567036967186,25,14,42.0008976117283
"1666",2262,0.142746658550858,50.5,29.5,20.0023791109758
"1667",2248,0.0446308962983571,22,12,72.0007438482716
"1668",2247,0.017372926018044,87,51,60.000289548767
"1669",2263,0.0446308962983571,72.5,42.5,30.0007438482716
"1670",2291,0.0714035110526398,32.5,17.5,18.0011900585175
"1671",2380,0.221320730163432,19,10,8.00368867883606
"1672",2382,0.000412577133873295,8.5,4.5,44.0000068762856
"1673",2381,0.000463345587010295,53,31,50.0000077224265
"1674",2383,0.000250749514134385,61.5,36.5,56.0000041791586
"1675",2402,0.185798512490391,68.5,40.5,62.0030966418748
"1676",2569,0.34061900154123,76.5,45.5,28.005676983359
"1677",2549,0.0670312285051534,29.5,15.5,42.0011171871418
"1678",2551,0,49.5,28.5,30
"1679",2559,0.0607558336156499,31.5,16.5,50.0010125972269
"1680",2562,0.00980545500206945,57,32,32.00016342425
"1681",2564,0,37.5,21.5,50
"1682",2563,0.00624366985993655,58.5,33.5,50.0001040611643
"1683",2565,0.00624366985993655,57.5,32.5,46.0001040611643
"1684",2567,0,54,31,26
"1685",2574,0.00359423008955929,30.5,17.5,28.0000599038348
"1686",2571,0.00657967512208951,30.5,16.5,86.000109661252
"1687",2573,0,101,58,50
"1688",2568,0.00359423008955929,56,31,72.0000599038348
"1689",2575,0.0085847876030242,84,48,20.0001430797934
"1690",2584,0.0644579984093615,21,11,52.0010742999735
"1691",2599,0.0703095774720932,65,39,52.0011718262912
"1692",2598,0.00746914681195395,63,37,42.0001244857802
"1693",2602,0.00299290779138371,51.5,30.5,68.0000498817965
"1694",2595,0.00594210747627811,82.5,48.5,64.0000990351246
"1695",2592,0.00133675102112325,72.5,40.5,48.0000222791837
"1696",2596,0.00180679698160071,52.5,28.5,76.000030113283
"1697",2605,0.00500807399577043,90.5,52.5,48.0000834678999
"1698",2603,0.0077063486484061,54,30,72.0001284391441
"1699",2601,0.00627047745188169,86.5,50.5,42.0001045079575
"1700",2585,0.0722887707589151,48,27,66.001204812846
"1701",2647,0.266640455075224,76.5,43.5,46.0044440075846
"1702",2646,0.0387212220339344,54,31,68.0006453537006
"1703",2737,0.12604870977852,83,49,58.0021008118296
"1704",2736,0.000963162845691549,68.5,39.5,58.0000160527141
"1705",2905,0.368041130648901,67,38,42.0061340188442
"1706",2915,0.0383048276853603,45,24,30.0006384137948
"1707",2917,0.00156350662425204,36,21,46.0000260584437
"1708",2916,0.00232363557210756,50.5,27.5,8.00003872725954
"1709",2918,0.00128364601486771,9,5,50.0000213941002
"1710",2920,0.00459581719651117,59.5,34.5,62.0000765969533
"1711",2919,0.0346437109735675,72,41,32.0005773951829
"1712",2904,0.0295638866029645,39.5,23.5,64.0004927314434
"1713",2975,0.173861549363176,76,44,30.0028976924894
"1714",2988,0.0364273899168277,34,19,62.0006071231653
"1715",2990,0.00844957530813295,71,40,44.0001408262551
"1716",2989,0.0159111346868565,52,30,42.0002651855781
"1717",2991,0.00750155763499139,49.5,28.5,32.0001250259606
"1718",2993,0.0116845835015835,33.5,17.5,26.0001947430584
"1719",2992,0.0216955454251632,30,17,44.0003615924238
"1720",2994,0.0101129054949659,54.5,32.5,62.0001685484249
"1721",2998,0.0157407094456045,77,46,86.0002623451574
"1722",2996,0.0089722021542899,101,58,40.0001495367026
"1723",3036,0.153278126328338,48.5,28.5,10.0025546354388
"1724",3034,0.0248477735280885,12.5,7.5,62.0004141295588
"1725",3026,0.0277952849716607,75.5,44.5,18.0004632547495
"1726",3035,0.104794054362105,20,11,58.0017465675727
"1727",3037,0.0427115455293383,72.5,43.5,36.0007118590922
"1728",3041,0.139719337849712,45,27,52.0023286556308
"1729",3044,0.0251258891685634,63.5,37.5,58.0004187648195
"1730",3039,0.0653231905655284,66,37,14.0010887198428
"1731",3042,0.0342307787406354,14.5,7.5,30.000570512979
"1732",3040,0.104949219998131,37,22,24.0017491536666
"1733",3030,0.0684866073627958,24,12,40.001141443456
"1734",3032,0.000160468203746059,48,28,52.0000026744701
"1735",3029,0.00673263922603373,64,38,26.0001122106538
"1736",3022,0.0208832202234163,29,16,60.0003480536704
"1737",3021,0.00720085885472305,72.5,42.5,56.0001200143142
"1738",3020,0.00608200917811416,68.5,40.5,34.0001013668196
"1739",3024,0.0060023588094114,40,23,64.0001000393135
"1740",3023,0.0181630442782015,73,41,70.0003027174046
"1741",3025,0.0307684321026459,83,48,78.0005128072017
"1742",3027,0.0958344479416303,90.5,51.5,64.001597240799
"1743",3033,0.043944805396909,78,46,66.0007324134233
"1744",3031,0.0820896102136959,78.5,45.5,36.0013681601702
"1745",3028,0.0557394938931325,41,23,34.0009289915649
"1746",3006,0.103625678278466,40,23,36.001727094638
"1747",3009,0.00780742679612472,38,20,48.0001301237799
"1748",3012,0.00523985264870907,56.5,32.5,34.0000873308775
"1749",3010,0.00821580014359144,37,20,58.0001369300024
"1750",3016,0.0223211956245202,67.5,38.5,74.0003720199271
"1751",3018,0.00545622642952107,87.5,50.5,60.0000909371072
"1752",3055,0.152916699542302,69.5,39.5,54.002548611659
"1753",2949,0.462209355716159,63.5,36.5,34.0077034892619
"1754",2951,0,39,22,64
"1755",2944,0.325427403168109,79,47,72.0054237900528
"1756",2942,0.0540924652332371,86,50,60.0009015410872
"1757",2936,0.0340014416146781,67.5,37.5,36.0005666906936
"1758",2938,0.00112957731377286,38.5,20.5,14.0000188262886
"1759",2940,0.00757526373134564,16.5,9.5,36.0001262543955
"1760",2746,0.418691962685672,42.5,24.5,66.0069781993781
"1761",2751,0.0267572993245332,81,48,38.0004459549887
"1762",2750,0.00162946201964565,43,24,62.0000271577003
"1763",2755,0.00149557804502331,73.5,42.5,66.0000249263008
"1764",2745,0.0234365696909122,76.5,43.5,64.0003906094948
"1765",2757,0.115712345575609,73.5,41.5,42.0019285390929
"1766",2760,0.00242969325048939,52.5,31.5,26.0000404948875
"1767",2754,0.00828916879414725,32.5,19.5,58.0001381528132
"1768",2752,0.00358458837874997,72.5,43.5,14.0000597431396
"1769",2632,0.333488904798667,14,7,66.0055581484133
"1770",2634,0.0194156790646707,77,44,58.0003235946511
"1771",2633,0.0294230747505226,69,40,74.0004903845792
"1772",2635,0.0117908047195219,85.5,48.5,30.000196513412
"1773",2631,0.0613031739796218,36.5,21.5,28.0010217195663
"1774",2566,0.191483609139695,34.5,20.5,30.0031913934857
"1775",2446,0.181185395939461,35,20,70.003019756599
"1776",2449,0.00338720224165957,80,45,78.0000564533707
"1777",2431,0.0910647000729604,92.5,53.5,54.0015177450012
"1778",2429,0.0228543866119375,64.5,37.5,46.0003809064435
"1779",2399,0.144687333386376,52,29,48.0024114555564
"1780",2420,0.133953500020069,56,32,8.00223255833367
"1781",2422,0.00240498996743594,8,4,24.0000400831661
"1782",2460,0.145187981101231,29.5,17.5,60.002419799685
"1783",2456,0.00622887912206261,67.5,37.5,30.000103814652
"1784",2458,0,33.5,18.5,40
"1785",2455,0.00469350172920371,42.5,22.5,54.0000782250288
"1786",2459,0.00429755174214222,63,36,36.0000716258624
"1787",2539,0.0831377637988319,40,22,36.0013856293967
"1788",2531,0.0123302647677501,43,25,52.0002055044128
"1789",2529,0.00116340456773166,61,35,54.0000193900761
"1790",2534,0.00238862900966422,66,39,42.0000398104835
"1791",2514,0.00850904900983093,48.5,27.5,80.0001418174835
"1792",2516,0.00145016652187002,93.5,53.5,82.000024169442
"1793",2523,0.0013267592065003,95.5,54.5,36.0000221126534
"1794",2520,0.00298105736694545,39,21,56.0000496842895
"1795",2609,0.162806399720772,67.5,39.5,24.0027134399953
"1796",2612,0.0175747665705137,28.5,16.5,26.0002929127762
"1797",2611,0.0214950192451422,30.5,17.5,70.0003582503207
"1798",2610,0.0175747665705137,80.5,45.5,28.0002929127762
"1799",2613,0.0214950192451422,30.5,16.5,42.0003582503208
"1800",2606,0.014998591607244,52.5,31.5,74.0002499765268
"1801",2608,0.00420483664640956,88.5,51.5,38.0000700806108
"1802",2521,0.162806399720772,42.5,23.5,26.0027134399953
"1803",2526,0.00138990312538261,32,19,10.0000231650521
"1804",2533,0.00511896946109926,10.5,5.5,34.0000853161577
"1805",2530,0.00238862900966422,35.5,18.5,48.0000398104835
"1806",2511,0.0105433414583064,59.5,35.5,38.0001757223576
"1807",2481,0.0251405039280117,43.5,24.5,20.0004190083988
"1808",2483,0.00200619002338182,22,12,38.0000334365004
"1809",2488,0.00538120388599994,40.5,21.5,50.0000896867314
"1810",2490,0,55.5,30.5,16
"1811",2501,0.00400229958644755,17.5,9.5,22.0000667049931
"1812",2491,0.00678597544237032,24,13,76.0001130995907
"1813",2486,0.0112312518724598,91,53,12.0001871875312
"1814",2485,0.0121103755978494,14.5,8.5,54.0002018395933
"1815",2482,0.003073067887672,67,40,18.0000512177981
"1816",2479,0.00745586476523072,22.5,13.5,58.0001242644128
"1817",2484,0.010893649503923,66,37,30.0001815608251
"1818",2492,0.0118346194630046,32.5,17.5,28.0001972436577
"1819",2504,0.00444998376083886,35,21,64.000074166396
"1820",2493,0.00714917837883747,78,46,32.000119152973
"1821",2509,0.00552093890845381,37,21,62.0000920156485
"1822",2480,0.0220924603964891,75.5,44.5,54.0003682076733
"1823",2487,0.0171085168307315,66,39,34.0002851419472
"1824",2503,0.0141280513652322,39.5,22.5,44.0002354675228
"1825",2505,0.00325003622323095,52,30,86.0000541672704
"1826",2508,0,101,58,26
"1827",2507,0,30,17,58
"1828",2506,0,72,43,66
"1829",2499,0.00331006069000459,78,45,40.0000551676782
"1830",2497,0.00386658624923913,49,29,48.0000644431042
"1831",2500,0.00534865508930889,53,29,34.0000891442515
"1832",2502,0.00535742828721472,35,18,56.0000892904715
"1833",2525,0.0187185675566645,62.5,34.5,34.0003119761259
"1834",2522,0.00138990312538261,36,19,10.0000231650521
"1835",2517,0.0013267592065003,11,6,50.0000221126534
"1836",2519,0,56.5,31.5,68
"1837",2518,0,77.5,43.5,22
"1838",2524,0.00298105736694545,22,11,50.0000496842895
"1839",2515,0.0446586442194902,59,34,72.000744310737
"1840",2462,0.0676786076271856,84.5,48.5,28.0011279767938
"1841",2477,0.0299394835356894,32,18,36.0004989913923
"1842",2474,0.0153647681860125,42.5,24.5,62.0002560794698
"1843",2463,0.115290646159988,76,45,54.0019215107693
"1844",2465,0,66,39,6
"1845",2467,0.00012538653432656,7,4,26.0000020897756
"1846",2469,0.000229814528875817,26.5,13.5,68.0000038302422
"1847",2468,0.000406199892725113,80.5,46.5,48.0000067699982
"1848",2470,0.000206352997260112,59.5,35.5,48.0000034392166
"1849",2473,0.000115887411328253,58,34,50.0000019314569
"1850",2472,0.00620295282934134,60.5,35.5,38.0001033825472
"1851",2471,0.000115887411328253,44,25,32.0000019314569
"1852",2464,0.00179947481249287,40,24,46.0000299912469
"1853",2466,0.000338579792385199,50,27,78.0000056429965
"1854",2451,0.0181517378486198,91.5,52.5,24.0003025289641
"1855",2476,0.0204327425485308,28.5,16.5,86.0003405457092
"1856",2478,0.00938755296911735,101,58,46.0001564592162
"1857",2512,0.0500332150350159,53,30,26.0008338869172
"1858",2494,0.0121253904010237,27.5,14.5,22.00020208984
"1859",2496,0,23.5,12.5,18
"1860",2495,0,22.5,13.5,24
"1861",2498,0.00912974673554862,29.5,17.5,54.0001521624456
"1862",2513,0.0154693883563126,60.5,33.5,86.0002578231393
"1863",2535,0.00850904900983093,100.5,57.5,64.0001418174835
"1864",2532,0.0049124034993092,74.5,42.5,28.0000818733917
"1865",2528,0.00176603193118956,31,17,66.0000294338655
"1866",2536,0.00589793812921998,80,47,40.0000982989688
"1867",2527,0.0300234502882077,48,28,40.0005003908381
"1868",2541,0.0109402038519223,49.5,29.5,30.0001823367309
"1869",2543,0.00564987354111905,30.5,15.5,24.000094164559
"1870",2545,0.0341030363835796,29,17,44.0005683839397
"1871",2544,0.0419595150501321,51,29,90.0006993252508
"1872",2546,0.00791710995389749,105,60,52.0001319518326
"1873",2570,0.0699880782774569,58,32,6.00116646797129
"1874",2577,0.017046807592482,6.5,3.5,58.0002841134599
"1875",2560,0.035833337608532,72.5,43.5,60.0005972222935
"1876",2552,0.0814209109258253,69.5,39.5,76.0013570151821
"1877",2558,0,88,50,36
"1878",2561,0.0207055951775423,41,23,20.000345093253
"1879",2578,0.0276837790111981,23,13,66.0004613963169
"1880",2581,0.0196235581116165,76.5,43.5,12.0003270593019
"1881",2579,0.152107160743439,12.5,6.5,64.0025351193457
"1882",2583,0.00684376384711061,79,47,24.0001140627308
"1883",2576,0.0644579984093615,28.5,16.5,28.0010742999735
"1884",2588,0.0435631437647198,34.5,20.5,22.0007260523961
"1885",2594,0.00705889030126978,25.5,14.5,68.0001176481717
"1886",2587,0.00169443502710862,82,48,26.0000282405838
"1887",2593,0.0183767273310894,28.5,15.5,42.0003062787889
"1888",2591,0.00109397821606062,49,28,30.0000182329703
"1889",2590,0,32.5,17.5,46
"1890",2589,0.00789823471537864,56,33,30.0001316372453
"1891",2604,0.00831834042634248,31.5,16.5,48.0001386390071
"1892",2597,0.00500807399577043,55.5,31.5,52.0000834678999
"1893",2600,0.00746914681195395,61.5,35.5,26.0001244857802
"1894",2614,0.0183233094984206,28.5,15.5,38.0003053884916
"1895",2619,0,47,28,50
"1896",2622,0.00930941298656408,61.5,36.5,8.00015515688311
"1897",2624,0.0037810705826377,9,5,28.000063017843
"1898",2627,0.0109316425202893,28.5,14.5,64.000182194042
"1899",2621,0.203106841169553,76,44,84.0033851140195
"1900",2623,0.00218789205381099,98,56,12.0000364648676
"1901",2620,0.00949047895068278,14,8,52.0001581746492
"1902",2630,0.155989966049183,60.5,34.5,30.0025998327675
"1903",2636,0.0613031739796218,30,15,12.0010217195663
"1904",2639,0.0347773403226398,14.5,8.5,16.0005796223387
"1905",2644,0.0352773699862792,18.5,10.5,24.0005879561664
"1906",2643,0.103336663258235,24.5,12.5,44.001722277721
"1907",2640,0.0352773699862792,48.5,26.5,40.0005879561664
"1908",2645,0.11414494869639,43,23,28.0019024158116
"1909",2648,0.0387212220339344,28,14,46.0006453537006
"1910",2739,0.0962695601144844,50,27,46.0016044926686
"1911",2742,0.00249828049354029,55,32,80.0000416380082
"1912",2741,0.00440935435453785,95,55,64.0000734892392
"1913",2740,0.00249828049354029,72.5,40.5,2.00004163800823
"1914",2743,0.00440935435453785,2,1,44.0000734892392
"1915",2756,0.0270812265325653,48,26,72.0004513537755
"1916",2765,0.209154241450878,84.5,48.5,34.0034859040242
"1917",2778,0.0276016391082109,35,18,44.0004600273185
"1918",2776,0.00331682250620076,51.5,29.5,52.0000552803751
"1919",2780,0.0161786776289485,64.5,38.5,54.0002696446271
"1920",2782,0.00623659791442125,64,37,14.0001039432986
"1921",2773,0.0161356946143131,14.5,7.5,22.0002689282436
"1922",2779,0.00795595970328319,25.5,14.5,46.0001325993284
"1923",2781,0.00990058145549294,51,28,74.0001650096909
"1924",2787,0.0194252819194127,89,52,78.0003237546987
"1925",2790,0.0122503148974453,93,54,38.000204171915
"1926",2792,0,41,22,32
"1927",2794,0.00397673989533611,36.5,20.5,22.0000662789983
"1928",2775,0.425582142375567,22.5,11.5,48.0070930357063
"1929",2774,0.00512197444944868,54,30,40.0000853662408
"1930",2783,0.0400061450879153,43,23,12.0006667690848
"1931",2785,0.00538230394419617,12,6,46.0000897050657
"1932",2784,0.0068946401129388,50,27,58.0001149106686
"1933",2786,0.0111055944681068,70,41,62.0001850932411
"1934",2777,0.039245476091312,70.5,39.5,20.0006540912682
"1935",2766,0.0276016391082109,23,13,58.0004600273185
"1936",2769,0.0147027292173637,71.5,42.5,44.000245045487
"1937",2771,0.00348242257214763,54.5,32.5,18.0000580403762
"1938",2788,0.036648175213071,20.5,11.5,8.00061080292022
"1939",2817,0.0846955538905559,8.5,4.5,36.0014115925648
"1940",2835,0.00631412574666229,41,23,68.0001052354291
"1941",2815,0.0407844545224148,80,46,40.0006797409087
"1942",2834,0.00521233718111007,48.5,28.5,18.0000868722864
"1943",2818,0.00631412574666229,18.5,9.5,52.0001052354291
"1944",2833,0.00257473701227796,60,34,70.0000429122835
"1945",2816,0.00521233718111007,83.5,48.5,48.0000868722864
"1946",2819,0.00420042764743795,58,34,68.0000700071274
"1947",2821,0.00122451112744672,81.5,47.5,72.0000204085188
"1948",2807,0.0197982404550897,85.5,49.5,38.0003299706743
"1949",2811,0.0100782168416378,41.5,22.5,24.0001679702807
"1950",2809,0.00492712183652225,30,18,18.0000821186973
"1951",2808,0.0144292350688175,22,13,38.0002404872511
"1952",2812,0.00492712183652225,40,21,30.0000821186973
"1953",2814,0.0149190774558418,35,20,40.0002486512909
"1954",2839,0.00908999670853623,49,29,22.0001514999451
"1955",2838,0.0343896409862887,24,13,74.0005731606831
"1956",2837,0.00872482332012707,88.5,51.5,46.000145413722
"1957",2840,0.0343896409862887,55.5,32.5,20.0005731606831
"1958",2848,0.0183402491894243,20,10,14.0003056708198
"1959",2854,0.00283152449822561,15,8,18.000047192075
"1960",2870,0.0262690384114951,18.5,9.5,16.0004378173069
"1961",2869,0.00360084690745685,16,8,22.0000600141151
"1962",2855,0.0262690384114951,24,13,26.0004378173069
"1963",2867,0.00471064594714972,30.5,17.5,54.0000785107658
"1964",2861,0.00392325510323525,63.5,36.5,38.0000653875851
"1965",2860,0.000669672339666257,45.5,26.5,40.0000111612057
"1966",2862,0.000669672339666257,43.5,23.5,38.0000111612057
"1967",2864,0,47.5,28.5,68
"1968",2879,0.0141348021689219,79,45,30.0002355800361
"1969",2884,0.00230321796504747,33.5,18.5,56.0000383869661
"1970",2895,0.00446524341505928,64,36,36.0000744207236
"1971",2888,0.027511703546079,44.5,26.5,74.0004585283924
"1972",2887,0.00219045392897746,86.5,49.5,32.0000365075655
"1973",2875,0.0188498625262096,34.5,18.5,42.0003141643754
"1974",2882,0.00711547734643198,48.5,27.5,68.0001185912891
"1975",2890,0.0127348946175582,83,49,54.0002122482436
"1976",2872,0.017667047886093,66,39,78.0002944507981
"1977",2871,0.00389291441972706,90,51,56.000064881907
"1978",2858,0.00446480415529894,69.5,41.5,16.0000744134026
"1979",2866,0.00224695146637092,19.5,11.5,60.0000374491911
"1980",2856,0.00471064594714972,73.5,43.5,74.0000785107658
"1981",2853,0.0015079909487769,87,50,54.0000251331825
"1982",2857,0.0015079909487769,61.5,34.5,58.0000251331825
"1983",2863,0.00373450542439598,67,38,28.0000622417571
"1984",2859,0.00601454753838526,31.5,17.5,50.000100242459
"1985",2852,0.00369564013309127,59.5,34.5,66.0000615940022
"1986",2849,0.00283152449822561,77,44,74.000047192075
"1987",2900,0.090630382189303,86,49,66.0015105063698
"1988",2947,0.152939469408502,77,44,40.0025489911568
"1989",2946,0.0669525766656764,50,30,76.0011158762778
"1990",2948,0.0428114547573711,91,53,20.000713524246
"1991",2925,0.122483491820952,25,15,28.0020413915303
"1992",2914,0.0569071627000766,29.5,15.5,54.0009484527117
"1993",2903,0.028052827542486,65,38,38.0004675471257
"1994",2921,0.0537848758175023,41.5,22.5,68.000896414597
"1995",2906,0.0550625771404184,82.5,48.5,24.000917709619
"1996",2910,0,29.5,17.5,24
"1997",2909,0.00667115036956606,26,14,50.0001111858395
"1998",2908,0,59.5,34.5,60
"1999",2907,0,73.5,43.5,52
"2000",2911,0.00667115036956606,63,37,34.0001111858395
"2001",2913,0,36,19,82
"2002",2912,0,95.5,54.5,10
"2003",2926,0.0569071627000766,11,6,36.0009484527117
"2004",2924,0.0326465152990055,43,25,40.0005441085883
"2005",2923,0.0183345787255637,44,24,48.0003055763121
"2006",2927,0.0326465152990055,53,29,42.0005441085883
"2007",2929,0,52.5,31.5,40
"2008",2937,0.0137908239903917,48,28,32.0002298470665
"2009",2930,0.0140938980561169,33.5,17.5,22.0002348983009
"2010",2902,0.0919167559958689,24.5,13.5,8.00153194593326
"2011",2922,0.0574418846719715,9.5,5.5,60.0009573647445
"2012",2931,0.167230698232101,72,42,60.0027871783039
"2013",2935,0,71,41,42
"2014",2943,0.0340014416146781,48,27,60.0005666906936
"2015",2952,0.325427403168109,75,45,70.0054237900528
"2016",2950,0.0909712786616158,81.5,46.5,20.0015161879777
"2017",2953,0.0909712786616158,20.5,10.5,74.0015161879777
