"","total_route","single_distance","single_cargo_weight","single_cargo_volume","total_travel_time"
"5142",3221,0,35.5,18.5,34
"5143",3220,0,37,20,66
"5144",3219,0,78.5,45.5,52
"5145",3218,0,64.5,38.5,24
"5146",3188,0.00236639942192808,27,15,14.0000394399904
"5147",3180,0.00264890388286088,17,10,30.000044148398
"5148",3179,0,37,22,22
"5149",3192,0.00155873822428379,22,11,32.0000259789704
"5150",3178,0.00344326153538615,35,19,60.0000573876923
"5151",3176,0.00205367483586268,71,41,34.0000342279139
"5152",3175,0.00413384879425892,42.5,25.5,38.0000688974799
"5153",3156,0.00361639676353937,40.5,21.5,64.0000602732794
"5154",3232,0.0114078253193037,77.5,45.5,44.000190130422
"5155",3285,0.00352112353923153,55,33,46.0000586853923
"5156",3328,0.00875377870124681,56.5,33.5,68.0001458963117
"5157",3294,0.0127842181382888,79,45,60.0002130703023
"5158",3305,0.00256780192235161,74,44,10.0000427966987
"5159",3304,0,10,5,16
"5160",3303,0,16,8,54
"5161",3302,0,67.5,40.5,64
"5162",3301,0,78.5,46.5,52
"5163",3300,0,62,36,48
"5164",3342,0.00350277653298046,59,35,28.0000583796089
"5165",3283,0.0070778114724848,31,17,70.0001179635245
"5166",3325,0.00316634197779334,81,46,40.0000527723663
"5167",3324,0,48,28,58
"5168",3323,0,71.5,42.5,42
"5169",3322,0,52.5,31.5,42
"5170",3349,0.00893126773462867,50,29,60.0001488544622
"5171",3340,0.00710989329718501,72,42,32.0001184982216
"5172",3352,0.010925721228756,37.5,21.5,32.0001820953538
"5173",3351,0,33,17,30
"5174",3350,0,36,21,68
"5175",3353,0.00335363562939541,80,46,52.0000558939272
"5176",3347,0.00290753548904172,58.5,32.5,74.0000484589248
"5177",3345,0.00315262839719178,87.5,50.5,56.0000525438066
"5178",3344,0,68.5,40.5,58
"5179",3348,0.0057052239389012,72,43,30.0000950870656
"5180",3346,0.00525748883719678,30,15,62.000087624814
"5181",3341,0.00339713512451459,74,43,68.0000566189187
"5182",3307,0.00253207797326541,82,48,60.0000422012996
"5183",3308,0.00189380761231976,70.5,40.5,42.0000315634602
"5184",3343,0.0100601896149231,50,29,46.0001676698269
"5185",3356,0.0211902153124322,57,34,40.0003531702552
"5186",3370,0.0181602115314753,49.5,29.5,6.00030267019219
"5187",3387,0.00215818578781941,6,3,22.0000359697631
"5188",3381,0.00209904120600719,24,13,70.0000349840201
"5189",3378,0.000417519085591589,81,46,22.0000069586514
"5190",3364,0.0013793969310596,25,14,54.0000229899489
"5191",3363,0.0016135952333348,63,36,8.00002689325389
"5192",3362,0,9.5,5.5,34
"5193",3361,0,41.5,24.5,52
"5194",3360,0.00196118557616701,60.5,34.5,24.0000326864263
"5195",3367,0.00317541345392829,26,14,56.0000529235576
"5196",3366,0,67.5,39.5,32
"5197",3365,0,34.5,18.5,64
"5198",3375,0.00123126714470415,76.5,44.5,80.0000205211191
"5199",3374,0,93,53,34
"5200",3373,0,41,24,18
"5201",3379,0.000473181558117898,18,9,64.0000078863593
"5202",3380,0.000889559413844498,75.5,43.5,44.0000148259902
"5203",3377,0.000473181467696408,54.5,32.5,64.0000078863578
"5204",3376,0.000555974632591827,77.5,45.5,20.0000092662439
"5205",3384,0.000946362844971319,23.5,13.5,70.0000157727141
"5206",3385,0.000338502675960693,84.5,49.5,20.0000056417113
"5207",3389,0.000363439978795658,21.5,11.5,26.000006057333
"5208",3392,0.000205211117996182,31.5,18.5,32.0000034201853
"5209",3396,0.000563189909442029,32.5,16.5,62.0000093864985
"5210",3403,0.000747387495836969,74.5,43.5,28.0000124564583
"5211",3408,0.000459401795685177,32.5,18.5,56.0000076566966
"5212",3407,0,65.5,37.5,18
"5213",3416,0.000473181429253739,22.5,13.5,34.0000078863572
"5214",3415,0,41,24,88
"5215",3418,0.000111194924254931,102.5,58.5,44.0000018532487
"5216",3417,0,54,32,50
"5217",3421,0.00041042227338188,59.5,34.5,60.0000068403712
"5218",3420,0,74,44,30
"5219",3425,0.00109144481628234,31,16,40.0000181907469
"5220",3428,0.000375534406440921,46,26,38.0000062589068
"5221",3427,0,41.5,22.5,80
"5222",3430,0.000255437604033232,93.5,53.5,12.0000042572934
"5223",3436,0.000615633313836488,15,9,60.0000102605552
"5224",3434,0.000567740093926859,69.5,39.5,76.0000094623349
"5225",3442,0.00130806047197877,87.5,49.5,16.0000218010079
"5226",3443,0.00125178134590588,16.5,8.5,50.0000208630224
"5227",3444,0.000205211075803387,60.5,35.5,68.0000034201846
"5228",3446,0.000705690621395975,79,45,36.0000117615104
"5229",3445,0,44.5,26.5,52
"5230",3439,0.00125255520861298,64.5,38.5,20.0000208759201
"5231",3440,0.000555974632591827,20,10,32.0000092662439
"5232",3438,0.000934851420522751,32.5,16.5,40.000015580857
"5233",3437,0.00157781617450219,46,26,54.0000262969362
"5234",3431,0.000654291096717744,61.5,34.5,28.0000109048516
"5235",3426,0.000510875106040873,35,21,16.0000085145851
"5236",3424,0.0011485044400323,19,11,30.0000191417407
"5237",3419,0.000473181080175671,32.5,17.5,36.0000078863513
"5238",3409,0.00143341174095453,43,25,58.0000238901957
"5239",3412,0.000477049539181366,66,37,46.0000079508257
"5240",3386,0.00190046969715825,50,27,80.0000316744949
"5241",3383,0.000405170162983701,93,53,50.0000067528361
"5242",3382,0.00125646847605662,61.5,36.5,40.0000209411413
"5243",3371,0.000978480016188988,44.5,24.5,14.0000163080003
"5244",3369,0.000616427068485195,15,8,52.0000102737845
"5245",3368,0.00111787842852626,60.5,34.5,32.0000186313071
"5246",3372,0.0024348752631007,35,19,42.0000405812544
"5247",3395,0.00210397703459151,45.5,24.5,26.0000350662839
"5248",3394,0,28.5,15.5,64
"5249",3393,0,74.5,42.5,50
"5250",3388,0.00391890520941906,60.5,35.5,18.0000653150868
"5251",3390,0.000689102703216018,22.5,13.5,32.0000114850451
"5252",3391,0.00100075434092872,32.5,16.5,22.000016679239
"5253",3414,0.00172832227435719,22,11,14.0000288053712
"5254",3413,0,14.5,7.5,26
"5255",3410,0.000786811486534633,28,15,50.0000131135248
"5256",3423,0.000871269193818184,56.5,31.5,58.0000145211532
"5257",3422,0,66.5,37.5,68
"5258",3432,0.00176140995787135,81.5,47.5,40.0000293568326
"5259",3402,0.00265560176422873,43.5,23.5,48.0000442600294
"5260",3441,0.00564081491007447,54,30,44.0000940135818
"5261",3449,0.0041341916904666,48,26,12.0000689031948
"5262",3450,0.00421287868930099,13,7,76.0000702146448
"5263",3448,0.00413818529858739,87.5,49.5,68.000068969755
"5264",3447,0,79.5,45.5,48
"5265",3435,0.00348555934681532,54,30,32.0000580926558
"5266",3406,0.00302148960103329,34,18,36.00005035816
"5267",3405,0,38.5,20.5,74
"5268",3404,0,86,49,52
"5269",3433,0.0032773532481872,59,33,64.0000546225541
"5270",3359,0.0135089635975276,75,43,48.0002251493933
"5271",3358,0,53.5,29.5,38
"5272",3354,0.0443472512469128,46,27,52.0007391208541
"5273",3199,0.105194995549788,60,34,10.0017532499258
"5274",3193,0.000319914466753516,11,6,78.0000053319078
"5275",3158,0.00593154190111388,93,54,30.0000988590317
"5276",3266,0.00693150499396258,36.5,21.5,44.0001155250832
"5277",3691,0.153267049547362,50.5,28.5,38.0025544508258
"5278",3738,0.0354403032714962,41,22,44.0005906717212
"5279",3513,0.0643867351855528,53,31,10.0010731122531
"5280",3984,0.102639228236587,10.5,5.5,66.0017106538039
"5281",4137,0.0583376705563917,81,48,50.0009722945093
"5282",4136,0.0877593861019775,58.5,33.5,40.001462656435
"5283",4199,0.0991053179529191,45.5,25.5,12.0016517552992
"5284",4304,0.132303969746459,15,9,38.0022050661624
"5285",3487,0.365862145775063,46,27,22.0060977024296
"5286",3508,0.0373489750842851,26,15,16.0006224829181
"5287",3114,0.429024667134279,16,8,28.0071504111189
"5288",3113,0,28,14,40
"5289",3112,0,44.5,24.5,74
"5290",3111,0,86,49,22
"5291",3110,0,26,15,80
"5292",3109,0,94.5,54.5,28
"5293",3136,0.0209469893568523,32.5,18.5,26.0003491164893
"5294",3135,0,31.5,18.5,72
"5295",3134,0,84,48,54
"5296",3133,0,65,38,24
"5297",3132,0,26.5,14.5,44
"5298",3131,0,50.5,28.5,66
"5299",3130,0,79.5,46.5,40
"5300",3129,0,44.5,24.5,58
"5301",3128,0,67.5,38.5,22
"5302",3127,0,25,14,66
"5303",3126,0,77.5,44.5,54
"5304",3125,0,67.5,40.5,54
"5305",3108,0.0380255702148994,63,36,50.0006337595036
"5306",3251,0.0528087168002421,62,37,68.00088014528
"5307",3250,0,82.5,48.5,48
"5308",3249,0,53.5,29.5,62
"5309",3253,0.000444779705507603,76.5,45.5,42.0000074129951
"5310",3252,0,48.5,27.5,80
"5311",3265,0.0001149674845015,93,53,20.0000019161247
"5312",3264,0,21,11,42
"5313",3263,0,50,29,68
"5314",3262,0,80,46,44
"5315",3261,0,51.5,29.5,24
"5316",3260,0,24.5,12.5,40
"5317",3259,0,44.5,24.5,26
"5318",3258,0,30,17,50
"5319",4832,1.42345186340921,60.5,35.5,24.0237241977235
"5320",5336,1.04169154841176,26.5,14.5,54.0173615258069
"5321",5341,0.19821865310873,65,38,4.00330364421848
"5322",5337,0.531660920425573,5,3,88.0088610153404
"5323",5365,0.288247209959389,103,59,62.004804120166
"5324",5364,0,76,45,86
"5325",5363,0,100.5,57.5,60
"5326",5362,0,71,41,50
"5327",5361,0,58,33,44
"5328",5360,0,53,31,58
"5329",5359,0,71.5,42.5,38
"5330",5358,0,42.5,23.5,14
"5331",5340,0.352403050266939,14,7,2.00587338417112
"5332",5331,0.164710562483701,2,1,12.0027451760414
"5333",5330,0,12.5,6.5,88
"5334",5329,0,102.5,58.5,28
"5335",5328,0,32,18,54
"5336",5327,0,63.5,36.5,42
"5337",5335,0.00402935710629824,51.5,30.5,38.0000671559518
"5338",5334,0,46,27,32
"5339",5333,0,39,23,26
"5340",5332,0,26.5,13.5,34
"5341",5326,0.00780593456393945,35.5,18.5,42.0001300989094
"5342",5325,0,48,27,50
"5343",5324,0,60.5,35.5,38
"5344",5308,0.296760991784479,45.5,26.5,76.0049460165297
"5345",5309,0.0032572963761288,90,52,60.0000542882729
"5346",5312,0.0119972469185708,74.5,44.5,40.0001999541153
"5347",5314,0.000751090827300177,49,29,20.0000125181805
"5348",5313,0.000477058224872394,23,13,80.0000079509704
"5349",5310,0.00292823215329493,93.5,53.5,50.0000488038692
"5350",5311,0.00336375392349692,56,31,50.0000560625654
"5351",5306,0.00852954899320697,56,31,56.0001421591499
"5352",5307,0.0127074916630568,64.5,36.5,18.0002117915277
"5353",5320,0.0163415301323195,20,11,44.0002723588355
"5354",5305,0.031454549105554,50,28,32.0005242424851
"5355",5304,0,36,20,58
"5356",5301,0.0140744417530438,70.5,41.5,62.0002345740292
"5357",5300,0,71,40,18
"5358",5299,0,19,10,24
"5359",5298,0.00172857600207204,24.5,12.5,16.0000288096
"5360",5297,0,16,8,74
"5361",5264,0.00540383798722208,87.5,50.5,90.0000900639665
"5362",5266,0.00714984749338806,105,60,22.0001191641249
"5363",5265,0,22.5,11.5,56
"5364",5284,0.00362688895663882,64.5,36.5,76.0000604481493
"5365",5283,0,90,52,38
"5366",5271,0.00414942214283463,45,26,60.0000691570357
"5367",5287,0.00290591563856241,69.5,39.5,82.0000484319273
"5368",5293,0.000871381299531847,96.5,55.5,2.00001452302166
"5369",5277,0.00246246754117393,2.5,1.5,34.0000410411257
"5370",5282,0.00534509409262086,38,21,32.0000890849015
"5371",5281,0,39.5,23.5,10
"5372",5280,0,12.5,7.5,50
"5373",5288,0.000363474935124425,58.5,33.5,48.0000060579156
"5374",5279,0.00102913750250989,59.5,35.5,28.0000171522917
"5375",5286,0.00159450022360807,34,20,78.0000265750037
"5376",5273,0.00137700443053281,91.5,52.5,24.0000229500738
"5377",5272,0,29,17,76
"5378",5270,0.00075955008273421,90.5,52.5,58.000012659168
"5379",5269,0,72,43,74
"5380",5274,0.000799834801538833,87,50,56.00001333058
"5381",5285,0.000616510496504079,64.5,36.5,82.0000102751749
"5382",5292,0.00118387885401676,95,54,78.0000197313142
"5383",5296,0.00192153900244686,90,51,58.00003202565
"5384",5295,0,65.5,36.5,62
"5385",5294,0,70,39,24
"5386",5276,0.00383763998978691,27,15,80.0000639606665
"5387",5275,0.00322670285072571,93,53,44.0000537783808
"5388",5278,0.00101551261103369,55,33,20.0000169252102
"5389",5291,0.00120509818209007,21,11,32.0000200849697
"5390",5290,0,34.5,18.5,30
"5391",5289,0,33.5,18.5,64
"5392",5267,0.00432362265260963,74.5,42.5,22.0000720603775
"5393",5268,0.00361603052618834,23,12,76.0000602671754
"5394",5262,0.00863448161251419,89,51,16.0001439080269
"5395",5250,0.0297822158379282,16,8,78.000496370264
"5396",5263,0.0886724945314478,92.5,53.5,48.0014778749089
"5397",5302,0.0236520339693098,56.5,32.5,68.0003942005661
"5398",5261,0.0182949408631639,81,47,66.0003049156811
"5399",5259,0.00315738217589645,78,45,72.0000526230363
"5400",5256,0.00151908670987722,86.5,50.5,60.0000253181118
"5401",5257,0.00102684353954542,73,43,12.000017114059
"5402",5260,0.00215510509053433,12,6,60.0000359184182
"5403",5258,0.00205368698538667,69,39,24.0000342281164
"5404",5253,0.00316951423301329,27,15,56.0000528252372
"5405",5252,0.000954115921918509,63,35,40.000015901932
"5406",5251,0.00244898988114778,48,28,28.000040816498
"5407",5255,0.00222744508848604,30,16,80.0000371240848
"5408",5254,0.0054594627271522,94.5,54.5,60.0000909910455
"5409",5161,0.292776265666806,69.5,39.5,68.0048796044278
"5410",5157,0.00901877383946354,78.5,44.5,58.0001503128973
"5411",5158,0.00180502478479575,68,39,44.0000300837464
"5412",5159,0.00239950151044302,48.5,26.5,38.0000399916918
"5413",5163,0.00319487921365226,40.5,21.5,30.0000532479869
"5414",5166,0.0044632581245359,31,16,64.0000743876354
"5415",5165,0.0018376301797616,79,47,62.0000306271697
"5416",5162,0.00153461089505964,74.5,43.5,48.0000255768483
"5417",5164,0.00239175549095258,52.5,28.5,68.0000398625915
"5418",5160,0.00262885228779831,77.5,43.5,54.0000438142048
"5419",5168,0.00445210288890614,60.5,33.5,30.0000742017148
"5420",5303,0.24573962033277,35.5,20.5,60.0040956603389
"5421",5174,0.529144976055846,69,39,60.0088190829343
"5422",5172,0.00937624596000894,68,38,50.000156270766
"5423",5373,1.07876298823551,56.5,31.5,74.0179793831373
"5424",5372,0,88.5,51.5,50
"5425",5371,0,55,30,44
"5426",5349,2.59188808472266,48,26,64.0431981347454
"5427",5348,0.00436733066684621,73,41,54.0000727888444
"5428",6536,3.87924449281318,65,38,68.0646540748802
"5429",6054,4.92509654272143,80.5,46.5,82.0820849423787
"5430",6068,0.38918894979708,96,55,36.0064864824966
"5431",6067,0.00280479848623486,38.5,20.5,54.0000467466414
"5432",6069,0.0044384623552365,60,33,56.0000739743726
"5433",6071,0.00197596072846379,64.5,36.5,26.0000329326788
"5434",6070,0.00668755926069281,27.5,14.5,60.000111459321
"5435",6072,0.00908082609060944,68.5,38.5,18.0001513471015
"5436",6065,0.0215386871902826,19.5,10.5,2.00035897811984
"5437",6085,0.200624183424355,2.5,1.5,28.0033437363904
"5438",6089,0.00610633695316791,28.5,14.5,6.00010177228255
"5439",6103,0.0205201596514633,6,3,16.0003420026609
"5440",6101,0.0248647559155294,18,10,78.0004144125986
"5441",6100,0.00273821524722441,92,53,32.0000456369208
"5442",6099,0.000448487193424937,36.5,20.5,24.0000074747866
"5443",6097,0.00193001395835424,28.5,16.5,60.0000321668993
"5444",6095,0.00192159051724292,68.5,38.5,20.0000320265086
"5445",6102,0.00234143808540684,23,13,46.0000390239681
"5446",6098,0.00685024184809865,54,31,78.0001141706975
"5447",6096,0.00329776961270883,92.5,53.5,18.0000549628269
"5448",6091,0.00449788503706826,19,10,76.0000749647506
"5449",6090,0.0045680633625316,89,51,58.0000761343894
"5450",6104,0.0148228936923065,69,40,78.0002470482282
"5451",6112,0.00567641508620715,91.5,52.5,70.0000946069181
"5452",6092,0.0268935644678778,84,49,60.0004482260745
"5453",6236,0.0497807369459858,71,41,26.0008296789491
"5454",6334,0.0876786809706529,30,17,30.0014613113495
"5455",6424,0.199691717219313,31,16,54.003328195287
"5456",6423,0.00144553404360703,63,36,74.0000240922341
"5457",6425,0.00465630198115269,88.5,51.5,44.000077605033
"5458",6426,0.0529454528630544,52.5,30.5,48.0008824242144
"5459",6427,0.0345602191336414,53,29,40.0005760036522
"5460",6428,0.0145727687273776,46.5,26.5,36.0002428794788
"5461",6422,0.16056691537122,37.5,19.5,26.0026761152562
"5462",6421,0.0137794401170565,28,15,50.0002296573353
"5463",6420,0.0295958606342467,61.5,36.5,44.0004932643439
"5464",6094,0.295112300383907,51.5,29.5,76.0049185383397
"5465",6093,0,88.5,50.5,70
"5466",6077,0.015962918716423,80.5,45.5,56.0002660486453
"5467",6076,0,64,36,8
"5468",6075,0.00642221001559155,9,5,42.0001070368336
"5469",6086,0.00583919323872979,50.5,29.5,46.0000973198873
"5470",6079,0.00851408724690478,52.5,29.5,36.0001419014541
"5471",6078,0,38,20,40
"5472",6081,0.00111194926518365,45,25,58.0000185324878
"5473",6080,0,70.5,41.5,76
"5474",6074,0.00652698572893554,88.5,50.5,34.0001087830955
"5475",6084,0.0114370801700718,40,23,12.0001906180028
"5476",6083,0,15,9,38
"5477",6082,0,40.5,21.5,78
"5478",6088,0.00409580343216537,90.5,51.5,32.0000682633905
"5479",6087,0,33.5,17.5,36
"5480",6073,0.014315372190502,45,27,54.0002385895365
"5481",6066,0.0313141370237672,63,36,74.0005219022837
"5482",6021,0.115087283796298,85,48,52.0019181213966
"5483",6020,0,60,34,50
"5484",6019,0,62.5,37.5,34
"5485",6018,0,35.5,18.5,50
"5486",6025,0.00203107786070726,55,30,38.0000338512977
"5487",6024,0,46.5,27.5,68
"5488",6023,0,82.5,48.5,46
"5489",6022,0,57,34,4
"5490",6016,0.00386239133292388,4,2,76.0000643731889
"5491",6015,0,90,52,80
"5492",6014,0,94.5,54.5,62
"5493",6013,0.00702440349578731,70.5,39.5,36.0001170733916
"5494",6007,0.00287966542791103,39.5,21.5,62.0000479944238
"5495",6017,0.00498968257868893,71.5,40.5,88.0000831613763
"5496",6026,0.0024114625100384,103,59,18.0000401910418
"5497",6027,0.000308497407189594,21,12,44.0000051416235
"5498",6028,0.00311829990932331,54,32,56.0000519716652
"5499",6039,0.00379991708113284,67.5,39.5,56.0000633319514
"5500",6038,0,65,37,16
"5501",6037,0,19.5,11.5,36
"5502",6036,0,39.5,21.5,38
"5503",6052,0.000891467094747086,41,22,60.0000148577849
"5504",6051,0,69,39,36
"5505",6050,0,38,20,24
"5506",6049,0,26,14,78
"5507",6048,0,91,52,50
"5508",6053,0.0020310780572621,60.5,35.5,16.000033851301
"5509",6032,0.00262776409182883,19.5,11.5,22.0000437960682
"5510",6031,0,24.5,13.5,20
"5511",6030,0,20,10,46
"5512",6033,0.00672731601655994,51,28,44.0001121219336
"5513",6035,0.000287761456742856,54,32,32.0000047960243
"5514",6034,0,33.5,17.5,26
"5515",6012,0.0122074967798064,32,19,72.0002034582797
"5516",6011,0,84,48,40
"5517",6010,0,43.5,23.5,20
"5518",6009,0,21,11,34
"5519",6008,0,38.5,21.5,36
"5520",6047,0.0155248185849463,42.5,24.5,42.0002587469764
"5521",6046,0,49.5,28.5,46
"5522",6045,0,54,31,58
"5523",6044,0.00467054152231667,68,39,28.0000778423587
"5524",6043,0,31,17,44
"5525",6042,0,50.5,28.5,30
"5526",6041,0,32.5,17.5,44
"5527",6040,0,55,33,32
"5528",6006,0.08132038193171,40,24,38.0013553396989
"5529",6001,0.227010275481568,41,22,44.0037835045914
"5530",5999,0.0534771631995725,47.5,25.5,46.0008912860533
"5531",5995,0.00884375989639336,51,28,16.0001473959983
"5532",5994,0.010265325281016,19.5,11.5,34.0001710887547
"5533",5993,0.00283881610859791,35,18,28.0000473136018
"5534",5992,0.00894294859771512,35,21,50.0001490491433
"5535",5991,0,62.5,37.5,58
"5536",6000,0.0697372760457965,69.5,40.5,32.0011622879341
"5537",5653,0.735940332275434,38,22,76.0122656722046
"5538",5652,0,90.5,52.5,56
"5539",5651,0,63,35,40
"5540",5650,0,49,29,36
"5541",5649,0,43,25,34
"5542",5648,0,38.5,21.5,70
"5543",5322,0.602751205001793,84,49,2.0100458534167
"5544",5321,0,2,1,84
"5545",5129,0.76634042351859,99,57,64.012772340392
"5546",5128,0.00128806575275843,74.5,42.5,50.0000214677625
"5547",5394,0.978179176155039,62,37,30.0163029862692
"5548",5393,0,37,22,50
"5549",5369,0.570154477685796,55,30,20.0095025746281
"5550",5368,0.00162343730849958,22.5,12.5,66.0000270572885
"5551",5370,0.0028758682117469,76,43,30.0000479311369
"5552",5375,0.0991278039493299,35,20,2.00165213006582
"5553",5376,0.0233830539557726,2,1,62.0003897175659
"5554",5631,0.072957263097489,72,41,70.001215954385
"5555",6299,1.0403527289333,80,45,16.0173392121489
"5556",6305,0.0680023844717606,19.5,11.5,8.00113337307453
"5557",6301,0.0195519758689461,10,6,4.00032586626448
"5558",6300,0.00635091162645026,4.5,2.5,38.0001058485271
"5559",6307,0.0145908614173119,43,24,88.0002431810236
"5560",6304,0.00978836262768766,102.5,58.5,52.0001631393771
"5561",6306,0.00352406765020308,58,32,68.0000587344608
"5562",6333,0.208295056992566,79.5,45.5,6.00347158428321
"5563",6361,0.0199035772160113,7.5,4.5,42.0003317262869
"5564",6367,0.00323655575732131,46,25,30.000053942596
"5565",6378,0.00491807113252311,34.5,19.5,10.0000819678522
"5566",6362,0.00200597736914956,10.5,5.5,58.0000334329562
"5567",6356,0.00307913556631159,68.5,39.5,58.0000513189261
"5568",6355,0,68,39,40
"5569",6360,0.00250056046131372,49,29,36.0000416760077
"5570",6346,0.00180060010519561,45,27,64.0000300100018
"5571",6345,0,72.5,40.5,30
"5572",6344,0,34.5,19.5,62
"5573",6340,0.00208266366257484,70,39,58.000034711061
"5574",6339,0,72.5,43.5,74
"5575",6337,0.000440614895186473,87.5,50.5,14.0000073435816
"5576",6336,0,15,8,56
"5577",6335,0,65.5,37.5,26
"5578",6329,0.00277539578328957,26.5,13.5,80.0000462565964
"5579",6328,0,95,55,62
"5580",6327,0,73.5,42.5,64
"5581",6352,0.00373255361696017,74,42,44.0000622092269
"5582",6351,0,54,32,46
"5583",6350,0,54.5,31.5,74
"5584",6354,0.000480209177797223,87.5,50.5,50.0000080034863
"5585",6349,0.00183776815981591,56,31,64.0000306294693
"5586",6348,0,76.5,44.5,66
"5587",6347,0,81,48,22
"5588",6359,0.00120596962491043,24,13,30.0000200994937
"5589",6358,0,35,20,48
"5590",6371,0.00199613526158385,53,29,58.000033268921
"5591",6370,0,70.5,41.5,12
"5592",6377,0.00100172032507544,13,7,1.66953387512573e-05
"5593",6376,0,0,0,40
"5594",6375,0,49.5,29.5,22
"5595",6379,0.00262293422752585,27,16,42.0000437155705
"5596",6382,0.00204581541735259,48,27,58.0000340969236
"5597",6384,0.000405352619595676,71.5,42.5,60.000006755877
"5598",6383,0,69,39,80
"5599",6387,0.000172714996486272,92.5,52.5,26.0000028785833
"5600",6386,0,26.5,13.5,58
"5601",6385,0,65,36,48
"5602",6389,0.00200894685012432,54.5,30.5,52.0000334824475
"5603",6388,0,61.5,35.5,30
"5604",6381,0.00375801795662935,34.5,19.5,28.0000626336326
"5605",6380,0,31.5,17.5,74
"5606",6343,0.00595588016145605,89,52,28.0000992646694
"5607",6342,0,29,15,14
"5608",6332,0.00329853941194095,14,7,44.0000549756569
"5609",6331,0,50.5,28.5,86
"5610",6330,0,100,57,22
"5611",6341,0.00585014942404788,26,15,56.0000975024904
"5612",6338,0.00137832605355675,65,37,40.0000229721009
"5613",6368,0.00394256319017629,44,24,20.0000657093865
"5614",6374,0.000575716919632146,21,11,38.000009595282
"5615",6373,0,47.5,28.5,40
"5616",6372,0,45,25,44
"5617",6366,0.00449265552561685,50,28,28.0000748775921
"5618",6365,0,35,21,28
"5619",6369,0.001235278224037,29.5,15.5,72.0000205879704
"5620",6364,0.000810705781274636,84.5,48.5,50.000013511763
"5621",6325,0.0112454488773775,61.5,36.5,50.000187424148
"5622",6324,0.0265592163907412,59,34,32.0004426536065
"5623",6309,0.0157165964476036,34.5,18.5,68.0002619432741
"5624",6326,0.0136340365672375,80.5,46.5,32.0002272339428
"5625",6353,0.0131434190467321,33,17,12.0002190569841
"5626",6363,0.00360512498147954,13.5,7.5,42.0000600854164
"5627",6357,0.00317987878253637,46,25,16.0000529979797
"5628",6308,0.0405731833115913,16,8,8.00067621972186
"5629",6316,0.117722192904784,8.5,4.5,40.0019620365484
"5630",6315,0,49.5,29.5,28
"5631",6314,0,33.5,19.5,74
"5632",6313,0,85,48,52
"5633",6312,0,59,33,46
"5634",6321,0.000250428586279423,57,34,8.00000417380977
"5635",6320,0,9,5,72
"5636",6319,0,84,48,68
"5637",6318,0,83,49,34
"5638",6317,0,41.5,24.5,46
"5639",6323,0.000229720597623359,51.5,28.5,52.0000038286766
"5640",6322,0,62,36,70
"5641",6311,0.000308580588656548,80,45,42.0000051430098
"5642",6310,0,50.5,29.5,34
"5643",6419,0.0505448731772972,40,23,68.0008424145529
"5644",6418,0.00391263080778775,82,48,56.0000652105135
"5645",6393,0.0112589204034121,64.5,36.5,26.0001876486734
"5646",6398,0.00514726197478074,28,15,58.0000857876996
"5647",6391,0.00156648985109534,67.5,38.5,66.0000261081642
"5648",6413,0.00245847650137199,79.5,46.5,28.0000409746084
"5649",6414,0.00500509620941327,31,17,6.00008341827016
"5650",6392,0.00281974789589554,6,3,74.0000469957983
"5651",6390,0.00215958529799283,89,52,24.0000359930883
"5652",6394,0.00499955954820816,26.5,14.5,6.00008332599247
"5653",6416,0.00221291293863297,6,3,56.0000368818823
"5654",6415,0,65.5,37.5,44
"5655",6406,0.00491805762832535,51.5,29.5,12.0000819676271
"5656",6408,0.00111343853255476,14.5,8.5,32.0000185573089
"5657",6404,0.000172707011473929,37,21,54.0000028784502
"5658",6403,0,66,39,50
"5659",6399,0.000727494308303774,61.5,36.5,46.0000121249051
"5660",6396,0.000115137994488403,55.5,32.5,10.0000019189666
"5661",6395,0.000160065830102556,12,7,18.0000026677638
"5662",6405,0.00168382334783558,19,10,56.0000280637225
"5663",6412,0.000682845645774513,64,36,32.0000113807608
"5664",6417,0.000725741230689977,39.5,23.5,38.0000120956872
"5665",6409,0.00181273004165512,44.5,25.5,48.0000302121674
"5666",6400,0.00036374701048733,57.5,33.5,10.0000060624502
"5667",6397,0.000800328861644528,12.5,7.5,62.0000133388144
"5668",6401,0.00105959157988344,71.5,40.5,30.0000176598597
"5669",6410,0.000563831579140993,32.5,17.5,28.000009397193
"5670",6411,0.00189031375477322,31.5,17.5,28.0000315052292
"5671",6402,0.00151712757378807,33,19,52.0000252854596
"5672",6407,0.00102690606216638,60.5,34.5,32.000017115101
"5673",6298,0.203685876827654,36.5,20.5,60.0033947646138
"5674",6292,0.242786530344673,72,42,58.0040464421724
"5675",6261,0.0140954999460107,72,43,32.0002349249991
"5676",6239,0.0028754583017665,34,18,8.00004792430503
"5677",6238,0,9.5,5.5,82
"5678",6237,0,95,54,76
"5679",6247,0.00160209218113262,91,53,24.0000267015364
"5680",6246,0,30,18,26
"5681",6245,0,27.5,14.5,60
"5682",6218,0.00161557256971392,69,39,56.0000269262095
"5683",6217,0,63,35,24
"5684",6216,0,26.5,14.5,38
"5685",6242,0.00220291806951693,44,25,74.0000367153011
"5686",6241,0,86,49,46
"5687",6240,0,52.5,29.5,76
"5688",6244,0.00145011112642983,88,50,18.0000241685188
"5689",6243,0,20.5,11.5,22
"5690",6262,0.00234147224083853,22,11,74.0000390245373
"5691",6279,0.00220107434616804,86,49,22.0000366845724
