"","total_route","single_distance","single_cargo_weight","single_cargo_volume","total_travel_time"
"5093",6417,0,9.5,5.5,34
"5094",6416,0,42,25,40
"5095",6381,0.00115504973911045,47.5,27.5,24.000019250829
"5096",6383,0,27.5,15.5,20
"5097",6382,0,23.5,13.5,34
"5098",6395,5.76740768985393e-05,39,22,28.0000009612346
"5099",6402,0.000125262168340447,34.5,20.5,20.0000020877028
"5100",6406,0.000250524350381562,21,11,18.0000041754058
"5101",6368,0.000904839121653572,18.5,9.5,1.50806520275595e-05
"5102",6366,0.000338533773282629,0,0,22.0000056422296
"5103",6358,0.00028176931989347,22.5,11.5,36.0000046961553
"5104",6342,0.000440949100980674,45,27,36.0000073491517
"5105",6326,0.000288370018355307,43.5,25.5,6.00000480616697
"5106",6361,0.00046091852229666,6.5,3.5,16.0000076819754
"5107",6357,5.7674174427841e-05,16.5,8.5,40.0000009612362
"5108",6367,0.00028176931989347,46,26,34.0000046961553
"5109",6343,0.00034604402187962,39.5,22.5,46.0000057674004
"5110",6345,0.000111194927084224,55.5,32.5,26.0000018532488
"5111",6330,0.000477247991891355,29.5,16.5,10.0000079541332
"5112",6407,0.000986743109347375,11,6,8.00001644571849
"5113",6409,0.000250524348309315,9,5,8.00000417540581
"5114",6462,0.000757963767830187,8.5,4.5,28.0000126327295
"5115",6454,0.000250524279552304,30.5,16.5,18.0000041754047
"5116",6457,0.000222389854168448,21,12,28.0000037064976
"5117",6455,0.000333584781252672,31.5,17.5,20.0000055597464
"5118",6401,0.00092946036384714,23.5,13.5,28.0000154910061
"5119",6385,0.000115348150111692,33,19,46.0000019224692
"5120",6374,5.76740748724105e-05,55.5,32.5,44.0000009612346
"5121",6398,0.000115348017371047,53.5,31.5,26.000001922467
"5122",6393,0.000333584781252672,28.5,15.5,36.0000055597464
"5123",6373,0.0001602170606754,43.5,25.5,60.0000026702843
"5124",6371,0.000338533758261816,70,40,12.0000056422293
"5125",6365,0.000205672146054838,15,9,22.0000034278691
"5126",6363,0.000250524430817778,24.5,13.5,58.0000041754072
"5127",6360,5.76741482466039e-05,68,39,12.0000009612358
"5128",6327,0.00046091852229666,14,8,44.0000076819754
"5129",6329,0.000111194927084224,51,29,20.0000018532488
"5130",6347,0.000281769234307747,21.5,11.5,16.0000046961539
"5131",6341,0.000786864945355605,16,8,18.0000131144158
"5132",6359,0.000440949100980674,19.5,10.5,36.0000073491517
"5133",6324,0.000873633212722766,40.5,22.5,38.0000145605535
"5134",6323,0.000160217193778829,42.5,23.5,56.0000026702866
"5135",6262,0.0005767414304871,65,37,6.00000961235718
"5136",6259,0.00033853376740888,6,3,16.0000056422295
"5137",6263,0.000125262200595984,17.5,9.5,6.00000208770334
"5138",6266,0.000111194927084224,6.5,3.5,32.0000018532488
"5139",6213,0.000845309277913648,39,23,54.000014088488
"5140",6220,5.76741180131048e-05,63,36,42.0000009612353
"5141",6241,0,49.5,28.5,20
"5142",6191,0.000474602424406863,23,13,20.0000079100404
"5143",6189,0.000111194927084224,24.5,14.5,44.0000018532488
"5144",6188,0,52.5,30.5,32
"5145",6134,0.000474602398648107,38,22,24.00000791004
"5146",6130,5.76741926796631e-05,29.5,17.5,30.0000009612365
"5147",6133,0,37.5,22.5,32
"5148",6107,0.000363470855541237,35,19,30.0000060578476
"5149",6116,5.76740354170914e-05,36,21,2.00000096123392
"5150",6115,0.000111194927084224,2.5,1.5,24.0000018532488
"5151",6114,0,28.5,16.5,8
"5152",6113,0,9,5,40
"5153",6108,5.76740354170914e-05,47,27,48.0000009612339
"5154",6110,0,58,34,40
"5155",6112,0,45.5,25.5,18
"5156",6117,0.000111194927084224,22,13,12.0000018532488
"5157",6119,0,14,8,12
"5158",6122,0.000111194927084224,12,6,30.0000018532488
"5159",6118,0.000352964591943634,35.5,20.5,26.0000058827432
"5160",6109,5.76740798501835e-05,28.5,15.5,52.0000009612347
"5161",6111,0.000111194927084224,60,34,14.0000018532488
"5162",6196,0.000757963703819269,14,7,12.0000126327284
"5163",6198,0.000111194927084224,14,8,36.0000018532488
"5164",6243,0.000461392705905514,43,25,40.0000076898784
"5165",6264,0.000346044539934988,45.5,25.5,52.000005767409
"5166",6269,5.76740914649866e-05,61,35,48.0000009612349
"5167",6271,0.000160217075010376,55.5,31.5,12.0000026702846
"5168",6276,5.76741034466602e-05,15,9,30.0000009612351
"5169",6272,0.000125262180732836,35.5,20.5,24.000002087703
"5170",6279,0.00012526218226077,28,16,22.000002087703
"5171",6274,0.00012526220747169,24,13,34.0000020877035
"5172",6268,0.000205672118580141,38,21,42.0000034278686
"5173",6265,5.76740914649866e-05,52,31,12.0000009612349
"5174",6275,0.00025609593300155,13.5,7.5,40.0000042682655
"5175",6277,0.000111194927084224,47,27,14.0000018532488
"5176",6273,0.00012526218226077,17,10,30.000002087703
"5177",6280,0.00012526220747169,33.5,18.5,12.0000020877035
"5178",6287,0,12.5,6.5,32
"5179",6305,0.000250524380395933,37.5,21.5,44.0000041754063
"5180",6318,5.76741329464193e-05,52.5,30.5,56.0000009612355
"5181",6313,5.76741014205315e-05,65,37,52.000000961235
"5182",6303,5.7674099761274e-05,60,34,30.000000961235
"5183",6316,5.76740981020166e-05,33,18,2.00000096123497
"5184",6292,0.000205672208868324,2.5,1.5,14.0000034278701
"5185",6296,0,16,9,40
"5186",6295,0,50,30,26
"5187",6294,0,30.5,17.5,52
"5188",6293,0,61.5,35.5,30
"5189",6302,5.76741664984292e-05,36.5,21.5,56.0000009612361
"5190",6314,5.7674099761274e-05,65.5,37.5,44.000000961235
"5191",6304,5.76740981020166e-05,52,30,14.000000961235
"5192",6317,0.000229746712887508,16,9,28.0000038291119
"5193",6306,5.76741329464193e-05,30,16,48.0000009612355
"5194",6312,0,57,33,8
"5195",6307,0,10,6,34
"5196",6328,0.000666265719038169,42.5,25.5,18.0000111044287
"5197",6332,0.000125262215486761,21,12,30.0000020877036
"5198",6340,0.000111194924254931,34.5,19.5,48.0000018532487
"5199",6348,0.000786864945355605,55.5,31.5,26.0000131144158
"5200",6355,0.000115348339267014,30.5,17.5,20.0000019224723
"5201",6362,5.7674174427841e-05,20,10,20.0000009612362
"5202",6351,0.000115348352541067,25,15,1.92247254235112e-06
"5203",6333,0.000205672338682857,0,0,40.0000034278723
"5204",6335,0,48.5,28.5,22
"5205",6339,0,26.5,15.5,28
"5206",6352,0.000173022543561474,30.5,16.5,38.0000028837091
"5207",6349,0.000125262208611054,47.5,28.5,28.0000020877035
"5208",6356,0.000125262214347397,33,19,22.0000020877036
"5209",6350,0.000125262214347397,27,16,20.0000020877036
"5210",6344,0.000125262214942446,22,12,54.0000020877036
"5211",6338,0.000115348352541067,63.5,36.5,34.0000019224725
"5212",6337,0,40.5,23.5,50
"5213",6336,0,57.5,32.5,46
"5214",6334,0.000111194927084224,53.5,30.5,40.0000018532488
"5215",6369,0.000640868864732296,50,30,40.0000106811477
"5216",6372,0.000125262178985248,45.5,25.5,44.000002087703
"5217",6270,0.00170790120636615,54,32,30.0000284650201
"5218",6242,0.000683563648733199,35.5,20.5,20.0000113927275
"5219",6207,0.000626310877557944,24,14,50.0000104385146
"5220",6203,0.000115348627977547,57.5,32.5,28.0000019224771
"5221",6162,0.000363470722845969,34.5,20.5,16.0000060578454
"5222",6204,0.000411344031352286,18.5,10.5,40.0000068557339
"5223",6219,0.000320434063321212,48,28,48.0000053405677
"5224",6245,0.000160217125182793,55,31,28.0000026702854
"5225",6251,5.76741183799762e-05,33,19,32.0000009612353
"5226",6250,0,36,20,50
"5227",6246,5.76741183799762e-05,60,35,36.0000009612353
"5228",6255,0.000125262190120096,44.5,26.5,32.0000020877032
"5229",6257,0.0001252621841641,38.5,22.5,14.0000020877031
"5230",6253,0.000125262185911689,15.5,8.5,46.0000020877031
"5231",6211,0.000480651372308099,56,33,34.0000080108562
"5232",6209,5.76741462204754e-05,42.5,25.5,28.0000009612358
"5233",6217,0.000250524400259082,34.5,20.5,40.0000041754067
"5234",6216,0,45.5,25.5,26
"5235",6240,5.76741429019615e-05,32,19,26.0000009612357
"5236",6239,0,32.5,19.5,18
"5237",6238,0,22,13,38
"5238",6237,0,44.5,25.5,40
"5239",6236,0,47.5,27.5,40
"5240",6235,0,48.5,28.5,34
"5241",6234,0,40.5,23.5,16
"5242",6233,0,19,11,40
"5243",6232,0,47.5,27.5,52
"5244",6231,0,61.5,35.5,22
"5245",6230,0,27.5,16.5,40
"5246",6229,0,47,27,20
"5247",6228,0,20.5,10.5,32
"5248",6227,0,37,21,0
"5249",6226,0,0,0,14
"5250",6225,0,15,8,28
"5251",6224,0,35,21,38
"5252",6223,0,46.5,27.5,18
"5253",6222,0,20.5,11.5,42
"5254",6221,0,51.5,30.5,36
"5255",6180,0.00047460294094739,43,25,18.000007910049
"5256",6202,0.000459493430032405,21.5,12.5,36.0000076582238
"5257",6159,0.00053008220013154,42,24,34.0000088347033
"5258",6161,0,40,23,30
"5259",6160,0.000111194927084224,36.5,21.5,4.00000185324878
"5260",6140,0.000281769241244591,5,3,48.000004696154
"5261",6322,0.00173068456998081,55.5,31.5,30.0000288447428
"5262",6325,0.000160217193778829,36,21,16.0000026702866
"5263",6331,0.000677067486943772,17,9,20.0000112844581
"5264",6308,0.000843558843471037,21,11,30.0000140593141
"5265",6311,0,36.5,21.5,44
"5266",6319,5.76741014205315e-05,50.5,28.5,24.000000961235
"5267",6321,0,28,16,24
"5268",6267,0.00132872654473033,29.5,17.5,28.0000221454424
"5269",6315,0.000600681071020762,32,18,6.00001001135118
"5270",6310,0.000333584778423379,6,3,46.0000055597463
"5271",6309,0,54,31,54
"5272",6320,5.76741030797889e-05,63.5,36.5,42.0000009612351
"5273",6278,0.00036416315728874,47.5,26.5,14.000006069386
"5274",6286,0.000125262185367376,17.5,10.5,16.0000020877031
"5275",6285,0,19,11,48
"5276",6284,0,55,31,14
"5277",6283,0,17,10,28
"5278",6282,0,32,18,6
"5279",6281,0,7.5,4.5,16
"5280",6288,0.000891427085762781,17,9,52.0000148571181
"5281",6291,0,61,35,20
"5282",6290,0,21.5,11.5,20
"5283",6289,0,21,11,32
"5284",6301,0.000338533767652705,39,23,44.0000056422295
"5285",6298,0.000125262209763592,53.5,31.5,16.0000020877035
"5286",6261,0.000876835481201233,16.5,8.5,34.0000146139247
"5287",6353,0.00209568683538297,40.5,23.5,16.0000349281139
"5288",6440,0.00375871695770792,20,12,32.0000626452826
"5289",6412,0.000726823561159215,39.5,23.5,40.000012113726
"5290",6415,0.000448503375810295,49,29,4.00000747505626
"5291",6497,0.00185439769288075,4.5,2.5,58.0000309066282
"5292",6471,0.00228296677506161,68,39,40.0000380494463
"5293",6473,0.000111194927084224,49,29,30.0000018532488
"5294",6519,0.00159927923877405,35,20,4.00002665465398
"5295",6300,0.00452913448439177,5,3,14.0000754855747
"5296",6354,0.00218047137672579,16.5,9.5,26.0000363411896
"5297",6132,0.00292139616746847,30,17,36.0000486899361
"5298",6131,0,40.5,22.5,24
"5299",6124,5.76741877018936e-05,30,18,42.0000009612365
"5300",6127,0,50.5,29.5,52
"5301",6121,5.76741880687654e-05,60,34,30.0000009612365
"5302",6120,0.000111194927084224,34.5,19.5,20.0000018532488
"5303",6126,0.000125262219695169,21,11,46.0000020877037
"5304",6125,0,53.5,30.5,24
"5305",6135,0.000459493457431242,25,13,20.0000076582243
"5306",6139,0,22.5,12.5,40
"5307",6138,0,49,29,24
"5308",6137,0,26,14,48
"5309",6136,0,57,33,36
"5310",6144,0.00012526215306111,45,27,58.0000020877025
"5311",6142,0.000111194927084224,68,39,48.0000018532488
"5312",6248,0.000893237682986207,56,32,28.0000148872947
"5313",6163,0.00143465174938245,34,20,46.0000239108625
"5314",6129,0.000480651142948482,53.5,30.5,56.0000080108524
"5315",6091,0.00221065521246309,65.5,37.5,16.0000368442535
"5316",6090,0.000786865034379342,17.5,9.5,34.0000131144172
"5317",6089,0.000352964648916358,41,24,34.0000058827441
"5318",6093,0.000459493522501972,42,25,50.0000076582254
"5319",6096,0.000501048782558345,58.5,33.5,8.00000835081304
"5320",6086,0.00100362196822043,9.5,5.5,30.0000167270328
"5321",6044,0.000230696074197425,35,20,60.0000038449346
"5322",6050,0,70,40,12
"5323",6049,0,14.5,8.5,24
"5324",6047,0,25.5,13.5,46
"5325",6046,0.000111194927084224,54,31,20.0000018532488
"5326",6045,0,22,12,24
"5327",6079,5.7674162813044e-05,28.5,16.5,26.000000961236
"5328",6078,0,27.5,14.5,54
"5329",6077,0,62.5,35.5,10
"5330",6054,0.000125262208830707,11.5,6.5,14.0000020877035
"5331",6053,0,17,10,6
"5332",6052,0,7.5,4.5,18
"5333",6057,0.000111194927084224,21.5,12.5,6.00000185324878
"5334",6056,0,6.5,3.5,28
"5335",6061,0.000111194927084224,30,16,14.0000018532488
"5336",6060,0,14,7,26
"5337",6059,0,31.5,18.5,30
"5338",6066,0.000222389851339155,36,21,40.0000037064975
"5339",6081,5.76741711093276e-05,47.5,27.5,28.0000009612362
"5340",6071,0.000229746724550327,32,18,52.0000038291121
"5341",6036,0.000654870175020594,60.5,34.5,50.0000109145029
"5342",6092,0.00641349821403172,60,35,30.0001068916369
"5343",6037,0.00762455819225258,37,22,34.0001270759699
"5344",6035,0.000459493363148254,37.5,20.5,46.0000076582227
"5345",6084,0.000523705973076539,55,32,24.0000087284329
"5346",6087,0.000677067495424116,29.5,17.5,28.0000112844583
"5347",6027,0.00312303710331141,31,17,22.0000520506184
"5348",6021,0.00369084788728844,22.5,11.5,24.0000615141315
"5349",6033,0.00318272646672808,26.5,14.5,30.0000530454411
"5350",6030,0.00143465138643018,35,20,10.0000239108564
"5351",6510,0.0207596128629741,11.5,6.5,16.0003459935477
"5352",6514,0.000229746770368598,17,9,36.0000038291128
"5353",6521,0.0005237070206617,45,27,34.0000087284503
"5354",6535,0.00103565841400153,40,23,30.0000172609736
"5355",6548,0.00124086285170812,37.5,22.5,24.0000206810475
"5356",6019,0.0203621438809938,30,18,36.0003393690647
"5357",6017,0.00106168828081813,42.5,24.5,8.00001769480468
"5358",6015,0.000837504791250098,9,5,24.0000139584132
"5359",6012,0.00109249046134219,25,13,32.0000182081744
"5360",6028,0.00425670997344387,39,23,42.0000709451662
"5361",6022,0.00100536357729457,50.5,29.5,22.0000167560596
"5362",6013,0.00666637123553027,25,14,22.0001111061873
"5363",6008,0.00875797086238951,27.5,16.5,40.000145966181
"5364",6010,0.000563538075358824,47,27,22.0000093923013
"5365",6088,0.0104103426369538,24.5,13.5,38.0001735057106
"5366",6346,0.0090021635069937,46,27,46.0001500360585
"5367",6105,0.00362149200751725,56,33,36.0000603582001
"5368",6097,0.00619381469152861,42.5,24.5,32.0001032302449
"5369",6009,0.00889917016538528,39,23,24.0001483195028
"5370",6006,0.0112490127052574,27,15,24.0001874835451
"5371",6004,0.00486929922388065,25,13,32.0000811549871
"5372",6002,0.0206417541705758,35,19,58.0003440292362
"5373",6000,0.0145714834149503,67.5,38.5,42.0002428580569
"5374",5992,0.0156621835260505,52,31,24.0002610363921
"5375",5990,0.0103384973146676,29.5,17.5,2.00017230828858
"5376",6005,0.0465286878075912,2,1,44.0007754781301
"5377",6554,0.0344585923772942,51,29,32.000574309873
"5378",6557,0.0118980778403626,39.5,23.5,16.0001983012973
"5379",6559,0.000338533631441072,17,9,4.00000564222719
"5380",6561,0.000160216028293758,4,2,22.0000026702671
"5381",6563,0.000173020069603403,26.5,15.5,8.00000288366783
"5382",6566,5.76733547529134e-05,10,6,32.0000009612226
"5383",6564,0.000115346709872693,35.5,19.5,50.0000019224452
"5384",6567,0.000160216025743181,58,33,38.0000026702671
"5385",6569,0.000125261835420658,43,24,42.0000020876973
"5386",6574,0.000375785496536917,51.5,30.5,32.0000062630916
"5387",6579,0.000111194924254931,37.5,21.5,38.0000018532487
"5388",6578,5.76733763233611e-05,45,26,54.0000009612229
"5389",6577,0,63.5,36.5,50
"5390",6576,0,58.5,33.5,36
"5391",6580,5.76733763233611e-05,43.5,25.5,4.00000096122294
"5392",6583,0.00172787198435716,4,2,16.0000287978664
"5393",6587,0.0052391097332324,18.5,10.5,24.0000873184956
"5394",6589,0.0013371907971402,26,14,2.00002228651329
"5395",6588,0.016799612779409,2,1,16.0002799935463
"5396",6590,0.0171952568255585,20,12,32.0002865876138
"5397",6592,0,38.5,22.5,42
"5398",6595,0,48.5,27.5,38
"5399",6611,0,43,24,22
"5400",6668,0,26.5,15.5,36
"5401",6670,0,40,22,46
"5402",6669,0.000222389854168448,54,31,30.0000037064976
"5403",6671,0.000222389854168448,35,20,16.0000037064976
"5404",6741,0.000364828873729042,19.5,11.5,32.0000060804812
"5405",6760,0,36,20,10
"5406",6762,0,10.5,5.5,34
"5407",6779,0,39,22,18
"5408",6718,0.000567910994154268,20.5,11.5,18.0000094651832
"5409",6720,0,21.5,12.5,20
"5410",6755,0,23,13,44
"5411",6759,0,53.5,31.5,22
"5412",6758,0,25,14,50
"5413",6757,0,59.5,34.5,28
"5414",6756,0,33,19,12
"5415",6752,0,14.5,8.5,8
"5416",6754,0,9.5,5.5,34
"5417",6753,0,41,24,32
"5418",6731,0,39,23,30
"5419",6740,0,36.5,21.5,28
"5420",6739,0,31.5,17.5,26
"5421",6738,0,30.5,17.5,18
"5422",6737,0,22,13,44
"5423",6736,0,52,30,26
"5424",6735,0,31,18,26
"5425",6734,0,28.5,15.5,40
"5426",6733,0,47,27,16
"5427",6732,0,16.5,8.5,12
"5428",6778,0.000229806481689692,12,6,34.000003830108
"5429",6777,0,39.5,22.5,36
"5430",6776,0,40.5,22.5,14
"5431",6775,0,14,7,10
"5432",6774,0,10.5,5.5,38
"5433",6773,0,43.5,24.5,50
"5434",6772,0,57.5,32.5,20
"5435",6771,0,21,11,2
"5436",6770,0,2.5,1.5,20
"5437",6769,0,22,12,18
"5438",6768,0,20,11,42
"5439",6767,0,49.5,28.5,26
"5440",6766,0,30.5,17.5,40
"5441",6765,0,48,28,6
"5442",6764,0,7,4,20
"5443",6763,0,22.5,12.5,30
"5444",6751,0.000338574328184499,36,21,36.0000056429055
"5445",6750,0,42,24,36
"5446",6749,0,41,23,36
"5447",6748,0,43.5,25.5,28
"5448",6747,0,30,16,22
"5449",6746,0,27,16,38
"5450",6745,0,45,26,26
"5451",6744,0,30,17,26
"5452",6743,0,30.5,17.5,14
"5453",6742,0,17.5,10.5,36
"5454",6689,0.000160559632531746,44.5,26.5,50.0000026759939
"5455",6704,0,59.5,34.5,30
"5456",6715,0,33.5,18.5,4
"5457",6717,0,4,2,34
"5458",6716,0,39.5,22.5,40
"5459",6780,0.000567910994154268,48.5,28.5,30.0000094651832
"5460",6730,0.000115823474586315,33.5,18.5,12.0000019303912
"5461",6729,0,14,8,36
"5462",6728,0,40.5,22.5,52
"5463",6727,0,61.5,35.5,20
"5464",6726,0,25,15,46
"5465",6725,0,56,33,6
"5466",6724,0,6.5,3.5,18
"5467",6723,0,19.5,10.5,26
"5468",6722,0,29.5,16.5,32
"5469",6721,0,37,21,20
"5470",6781,0.000115823474586315,22,12,46.0000019303912
"5471",6783,0,52.5,29.5,54
"5472",6782,0,63.5,36.5,52
"5473",6761,0.000160559606239009,60,34,36.0000026759934
"5474",6676,0.000564415344903596,42.5,24.5,14.0000094069224
"5475",6679,0,15.5,8.5,34
"5476",6682,0,40,23,40
"5477",6685,0,48.5,28.5,42
"5478",6714,0,52,31,34
"5479",6713,0,39,22,10
"5480",6712,0,10,5,28
"5481",6711,0,32.5,18.5,16
"5482",6710,0,17,9,28
"5483",6709,0,30.5,16.5,20
"5484",6708,0,23.5,13.5,48
"5485",6707,0,56.5,32.5,30
"5486",6706,0,35.5,20.5,42
"5487",6705,0,49,28,20
"5488",6686,0,24.5,14.5,12
"5489",6688,0,13,7,36
"5490",6703,0.000111194927084224,41,23,30.0000018532488
"5491",6702,0,35,20,24
"5492",6701,0,27,15,16
"5493",6700,0,19,11,26
"5494",6699,0,30,17,42
"5495",6698,0,51.5,30.5,20
"5496",6697,0,22,12,22
"5497",6696,0,26.5,15.5,44
"5498",6695,0,50,28,14
"5499",6694,0,16,9,24
"5500",6693,0,30,18,26
"5501",6692,0,29.5,16.5,24
"5502",6691,0,29,17,54
"5503",6690,0,63.5,36.5,10
"5504",6719,5.79117490744878e-05,10,5,6.00000096519582
"5505",6687,0.000125371776705078,7.5,4.5,30.0000020895296
"5506",6675,0.000477506981228786,37,22,26.0000079584497
"5507",6674,0,30.5,17.5,42
"5508",6673,0,51.5,30.5,46
"5509",6672,0.00144669362697587,56,33,36.0000241115604
"5510",6678,0.00222691260996697,42,24,30.0000371152102
"5511",6677,0,35,20,50
"5512",6681,0.000222389851339155,58.5,33.5,28.0000037064975
"5513",6680,0,30,16,48
"5514",6684,0.000111194927084224,57.5,33.5,48.0000018532488
"5515",6683,0,56.5,32.5,22
"5516",6667,0.00759864225089987,25.5,14.5,42.0001266440375
"5517",6666,0,49.5,28.5,26
"5518",6665,0,32,19,56
"5519",6664,0,66,38,18
"5520",6663,0,20,11,26
"5521",6662,0,27.5,14.5,40
"5522",6661,0,50,30,24
"5523",6660,0,27.5,15.5,44
"5524",6659,0,54,32,10
"5525",6658,0,11,6,50
"5526",6657,0,60,35,22
"5527",6656,0,26,15,22
"5528",6655,0,27.5,16.5,30
"5529",6654,0,35.5,20.5,38
"5530",6653,0,47,28,44
"5531",6652,0,52,30,54
"5532",6651,0,63.5,36.5,22
"5533",6650,0,22.5,11.5,16
"5534",6649,0,18,10,12
"5535",6648,0,15,9,40
"5536",6647,0,45,25,16
"5537",6646,0,17.5,9.5,48
"5538",6645,0,55.5,31.5,20
"5539",6644,0,20.5,10.5,10
"5540",6643,0,11,6,28
"5541",6642,0,30,16,30
"5542",6641,0,33.5,18.5,20
"5543",6640,0,21,11,30
"5544",6639,0,35,20,40
"5545",6638,0,49.5,29.5,12
"5546",6637,0,14.5,8.5,36
"5547",6636,0,43,25,4
"5548",6635,0,4.5,2.5,12
"5549",6634,0,15,9,24
"5550",6633,0,27.5,15.5,16
"5551",6632,0,18,10,22
"5552",6631,0,25.5,14.5,32
"5553",6630,0,38.5,22.5,38
"5554",6629,0,42.5,23.5,10
"5555",6628,0,11,6,10
"5556",6627,0,11.5,6.5,24
"5557",6626,0,28.5,16.5,20
"5558",6625,0,20,10,54
"5559",6624,0,64,37,4
"5560",6623,0,4.5,2.5,38
"5561",6622,0,45,26,10
"5562",6621,0,10,5,30
"5563",6620,0,34.5,19.5,40
"5564",6619,0,49,29,40
"5565",6618,0,47.5,27.5,40
"5566",6617,0,49.5,29.5,34
"5567",6616,0,40.5,23.5,48
"5568",6615,0,56,32,34
"5569",6614,0,42,25,46
"5570",6613,0,53,30,56
"5571",6612,0,65.5,37.5,28
"5572",6610,0.00116638216799851,34,20,20.0000194397028
"5573",6609,0,22.5,12.5,14
"5574",6608,0,15.5,8.5,16
"5575",6607,0,17,9,42
"5576",6606,0,48.5,27.5,34
"5577",6605,0,41,24,12
"5578",6604,0,12,6,20
"5579",6603,0,21,11,50
"5580",6602,0,58.5,33.5,0
"5581",6601,0,0,0,14
"5582",6600,0,16.5,9.5,40
"5583",6599,0,50,30,4
"5584",6598,0,5,3,22
"5585",6597,0,27,16,28
"5586",6596,0,31.5,17.5,38
"5587",6594,0.00166892896687367,46.5,27.5,32.0000278154828
"5588",6593,0,38.5,22.5,44
"5589",6591,0.00033857430642745,54,32,12.0000056429051
"5590",6586,0.0251718221195048,14.5,8.5,34.0004195303687
"5591",6585,0.00328238716685249,39,22,28.0000547064528
"5592",6584,0.0052391097332324,35,21,4.00008731849555
"5593",5828,8.80960878277914,4,2,0.146826813046319
"5594",5072,1.1702721916738,0,0,34.0195045365279
"5595",3008,0.767387099907862,38.5,21.5,10.0127897849985
"5596",3005,0.00196786907196283,11.5,6.5,48.0000327978179
"5597",3002,0.00101168289540794,56,32,32.0000168613816
"5598",3001,0,38.5,22.5,22
"5599",3000,0,25.5,14.5,28
"5600",2999,0,30,16,38
"5601",2997,0.000229842649789471,46.5,27.5,42.0000038307108
"5602",2991,0.00242377669701151,50.5,29.5,50.0000403962783
"5603",2714,0.448760926979711,58,33,34.007479348783
"5604",1749,0.450528159388777,38,21,28.0075088026565
"5605",1552,0.176328283514307,30.5,16.5,28.0029388047252
"5606",1592,0.00828067466993426,33,19,8.0001380112445
"5607",1608,0,8,4,50
"5608",1587,0.00163064832721921,59.5,34.5,12.0000271774721
"5609",1591,0,13.5,7.5,48
"5610",1590,0,55.5,31.5,54
"5611",1589,0,63,36,38
"5612",1588,0,46.5,27.5,26
"5613",1607,0.0123438652875709,29.5,16.5,26.0002057310881
"5614",1606,0,31.5,18.5,26
"5615",1605,0,28.5,15.5,10
"5616",1604,0,11.5,6.5,36
"5617",1603,0,44.5,26.5,30
"5618",1602,0,33,18,12
"5619",1601,0,14,8,16
"5620",1600,0,17.5,9.5,26
"5621",1599,0,32.5,19.5,12
"5622",1598,0,13.5,7.5,30
"5623",1597,0,34,19,36
"5624",1596,0,44.5,26.5,10
"5625",1595,0,10.5,5.5,30
"5626",1594,0,33.5,18.5,36
"5627",1593,0,45,27,30
"5628",1572,0.00300311477239271,36,21,32.0000500519129
"5629",1403,0.00354311945417233,36.5,20.5,30.0000590519909
"5630",1438,0,37.5,22.5,50
"5631",1453,0,58,33,14
"5632",1367,0.00140722098409112,15.5,8.5,54.0000234536831
"5633",1358,0.00187141965244128,62.5,35.5,26.0000311903275
"5634",1366,0,31,18,24
"5635",1365,0,25.5,13.5,22
"5636",1364,0,25,14,46
"5637",1363,0,52.5,29.5,24
"5638",1362,0,27,15,20
"5639",1361,0,23,13,38
"5640",1360,0,43.5,24.5,28
"5641",1359,0,31.5,17.5,36
"5642",1356,0.000891451292727274,44,26,44.0000148575215
"5643",1355,0,52.5,30.5,34
"5644",1354,0,38,21,20
"5645",1353,0,20.5,10.5,34
"5646",1352,0,41.5,24.5,18
"5647",1351,0,19,10,24
"5648",1350,0,26,14,36
"5649",1349,0,40,22,16
"5650",1348,0,20,12,24
"5651",1347,0,28.5,16.5,34
"5652",1454,0.00192905874552109,38,21,30.0000321509791
"5653",1456,0,37,22,50
"5654",1515,0.00263598744216915,59,34,22.000043933124
"5655",1518,0,23.5,12.5,40
"5656",1554,0.00155404018738648,48,28,22.0000259006698
"5657",1519,0.00155404018738648,27,16,32.0000259006698
"5658",1457,0.00286581612598508,36,20,10.0000477636021
"5659",1325,0.00264972833411421,12,7,26.0000441621389
"5660",1297,0.00312597513494209,32,19,54.0000520995856
"5661",1296,0,62.5,35.5,34
"5662",1295,0,38.5,21.5,38
"5663",1294,0,47.5,28.5,36
"5664",1293,0,44,26,26
"5665",1223,0.0018707824067837,27.5,14.5,42.0000311797068
"5666",1222,0,47.5,26.5,34
"5667",1221,0,37.5,20.5,36
"5668",1220,0,40,22,38
"5669",1219,0,46,27,28
"5670",1218,0,34.5,20.5,32
"5671",1217,0,37,21,32
"5672",1216,0,39,23,48
"5673",1215,0,57.5,33.5,12
"5674",1214,0,14,8,32
"5675",1213,0,37,21,38
"5676",1212,0,47,28,46
"5677",1134,0.00144081698710934,53,30,26.0000240136165
"5678",1142,0.00234157787653075,28.5,15.5,38.0000390262979
"5679",1144,0,47.5,28.5,46
"5680",1148,0,54.5,31.5,24
"5681",1191,0.000621615340125428,27.5,15.5,58.0000103602557
"5682",1204,0,67.5,38.5,30
"5683",1203,0,32.5,17.5,30
"5684",1202,0,37.5,22.5,36
"5685",1201,0,43.5,25.5,52
"5686",1200,0,61.5,35.5,32
"5687",1199,0,36.5,20.5,42
"5688",1198,0,48.5,27.5,24
"5689",1197,0,29.5,17.5,30
"5690",1196,0,35.5,20.5,46
"5691",1195,0,52.5,29.5,22
"5692",1194,0,26,15,22
"5693",1193,0,24,13,38
